origin,destination,date,price,airline,duration,departure,arrival,error
TUN,BCN,2026/3/19,188.23,AZ,PT15H50M,2026-03-19T19:00:00,2026-03-19T20:25:00,
TUN,BCN,2026/3/19,197.33,AF,PT5H40M,2026-03-19T05:30:00,2026-03-19T08:10:00,
TUN,BCN,2026/3/19,197.33,AF,PT8H30M,2026-03-19T05:30:00,2026-03-19T08:10:00,
TUN,BCN,2026/3/19,197.57,AF,PT11H,2026-03-19T05:30:00,2026-03-19T08:10:00,
TUN,BCN,2026/3/19,197.88,AF,PT11H,2026-03-19T05:30:00,2026-03-19T08:10:00,
TUN,BCN,2026/3/19,206.23,AZ,PT4H15M,2026-03-19T19:00:00,2026-03-19T20:25:00,
TUN,BCN,2026/3/19,206.23,AZ,PT4H30M,2026-03-19T11:25:00,2026-03-19T12:50:00,
CDG,BCN,2026/2/18,105.54,IB,PT1H45M,2026-02-18T15:25:00,2026-02-18T17:10:00,
CDG,BCN,2026/2/18,105.54,IB,PT1H50M,2026-02-18T09:50:00,2026-02-18T11:40:00,
CDG,BCN,2026/2/18,105.54,IB,PT1H50M,2026-02-18T20:55:00,2026-02-18T22:45:00,
CDG,BCN,2026/2/18,105.54,IB,PT1H50M,2026-02-18T22:05:00,2026-02-18T23:55:00,
CDG,BCN,2026/2/18,105.54,VY,PT1H45M,2026-02-18T15:25:00,2026-02-18T17:10:00,
CDG,BCN,2026/2/18,105.54,VY,PT1H50M,2026-02-18T09:50:00,2026-02-18T11:40:00,
CDG,BCN,2026/2/18,105.54,VY,PT1H50M,2026-02-18T20:55:00,2026-02-18T22:45:00,
CDG,BCN,2026/2/18,105.54,VY,PT1H50M,2026-02-18T22:05:00,2026-02-18T23:55:00,
CDG,BCN,2026/2/18,133.71,UX,PT9H35M,2026-02-18T07:00:00,2026-02-18T09:10:00,
CDG,BCN,2026/2/18,153.36,AF,PT1H45M,2026-02-18T07:05:00,2026-02-18T08:50:00,
CDG,BCN,2026/2/18,153.36,AF,PT1H45M,2026-02-18T15:20:00,2026-02-18T17:05:00,
CDG,BCN,2026/2/18,153.36,AF,PT1H45M,2026-02-18T17:35:00,2026-02-18T19:20:00,
CDG,BCN,2026/2/18,153.36,AF,PT1H50M,2026-02-18T09:20:00,2026-02-18T11:10:00,
CDG,BCN,2026/2/18,153.36,AF,PT1H50M,2026-02-18T21:05:00,2026-02-18T22:55:00,
CDG,BCN,2026/2/18,190.36,AF,PT1H45M,2026-02-18T12:15:00,2026-02-18T14:00:00,
CDG,BCN,2026/2/19,90.54,VY,PT1H50M,2026-02-19T22:05:00,2026-02-19T23:55:00,
CDG,BCN,2026/2/19,98.54,VY,PT1H45M,2026-02-19T15:25:00,2026-02-19T17:10:00,
CDG,BCN,2026/2/19,105.54,IB,PT1H45M,2026-02-19T15:25:00,2026-02-19T17:10:00,
CDG,BCN,2026/2/19,105.54,IB,PT1H50M,2026-02-19T09:50:00,2026-02-19T11:40:00,
CDG,BCN,2026/2/19,105.54,IB,PT1H50M,2026-02-19T22:05:00,2026-02-19T23:55:00,
CDG,BCN,2026/2/19,105.54,VY,PT1H50M,2026-02-19T09:50:00,2026-02-19T11:40:00,
CDG,BCN,2026/2/19,112.14,DY,PT26H35M,2026-02-19T20:50:00,2026-02-19T22:40:00,
CDG,BCN,2026/2/19,131.14,DY,PT14H55M,2026-02-19T20:50:00,2026-02-19T22:40:00,
CDG,BCN,2026/2/19,140.88,DY,PT11H30M,2026-02-19T11:50:00,2026-02-19T14:20:00,
CDG,BCN,2026/2/19,152.39,IB,PT5H25M,2026-02-19T12:45:00,2026-02-19T14:55:00,
CDG,BCN,2026/2/19,153.36,AF,PT1H45M,2026-02-19T07:05:00,2026-02-19T08:50:00,
CDG,BCN,2026/2/19,153.36,AF,PT1H45M,2026-02-19T12:15:00,2026-02-19T14:00:00,
CDG,BCN,2026/2/19,153.36,AF,PT1H45M,2026-02-19T15:20:00,2026-02-19T17:05:00,
CDG,BCN,2026/2/19,153.36,AF,PT1H45M,2026-02-19T17:35:00,2026-02-19T19:20:00,
CDG,BCN,2026/2/19,153.36,AF,PT1H50M,2026-02-19T21:05:00,2026-02-19T22:55:00,
CDG,BCN,2026/2/20,98.54,VY,PT1H45M,2026-02-20T15:35:00,2026-02-20T17:20:00,
CDG,BCN,2026/2/20,105.54,IB,PT1H45M,2026-02-20T15:35:00,2026-02-20T17:20:00,
CDG,BCN,2026/2/20,105.54,IB,PT1H50M,2026-02-20T09:50:00,2026-02-20T11:40:00,
CDG,BCN,2026/2/20,105.54,IB,PT1H50M,2026-02-20T20:55:00,2026-02-20T22:45:00,
CDG,BCN,2026/2/20,105.54,IB,PT1H50M,2026-02-20T22:05:00,2026-02-20T23:55:00,
CDG,BCN,2026/2/20,105.54,VY,PT1H50M,2026-02-20T20:55:00,2026-02-20T22:45:00,
CDG,BCN,2026/2/20,112.14,DY,PT8H20M,2026-02-20T15:05:00,2026-02-20T16:55:00,
CDG,BCN,2026/2/20,120.54,VY,PT1H50M,2026-02-20T09:50:00,2026-02-20T11:40:00,
CDG,BCN,2026/2/20,133.54,VY,PT1H50M,2026-02-20T22:05:00,2026-02-20T23:55:00,
CDG,BCN,2026/2/20,155.22,QS,PT5H25M,2026-02-20T08:45:00,2026-02-20T10:30:00,
CDG,BCN,2026/2/20,161.91,AF,PT13H50M,2026-02-20T20:35:00,2026-02-20T21:50:00,
CDG,BCN,2026/2/20,161.91,AF,PT15H40M,2026-02-20T20:35:00,2026-02-20T21:50:00,
CDG,BCN,2026/2/20,183.95,AZ,PT4H45M,2026-02-20T06:05:00,2026-02-20T08:10:00,
CDG,BCN,2026/2/20,183.95,AZ,PT5H,2026-02-20T18:15:00,2026-02-20T20:20:00,
CDG,BCN,2026/2/20,183.95,AZ,PT9H50M,2026-02-20T06:05:00,2026-02-20T08:10:00,
CDG,BCN,2026/2/21,98.54,IB,PT1H50M,2026-02-21T09:50:00,2026-02-21T11:40:00,
CDG,BCN,2026/2/21,105.54,IB,PT1H45M,2026-02-21T15:25:00,2026-02-21T17:10:00,
CDG,BCN,2026/2/21,105.54,IB,PT1H50M,2026-02-21T20:55:00,2026-02-21T22:45:00,
CDG,BCN,2026/2/21,105.54,IB,PT1H50M,2026-02-21T22:05:00,2026-02-21T23:55:00,
CDG,BCN,2026/2/21,105.54,VY,PT1H45M,2026-02-21T15:25:00,2026-02-21T17:10:00,
CDG,BCN,2026/2/21,105.54,VY,PT1H50M,2026-02-21T09:50:00,2026-02-21T11:40:00,
CDG,BCN,2026/2/21,105.54,VY,PT1H50M,2026-02-21T20:55:00,2026-02-21T22:45:00,
CDG,BCN,2026/2/21,105.54,VY,PT1H50M,2026-02-21T22:05:00,2026-02-21T23:55:00,
CDG,BCN,2026/2/21,155.22,QS,PT17H55M,2026-02-21T20:15:00,2026-02-21T21:55:00,
CDG,BCN,2026/2/21,155.22,QS,PT23H10M,2026-02-21T15:00:00,2026-02-21T16:45:00,
CDG,BCN,2026/2/21,183.95,AZ,PT4H45M,2026-02-21T06:05:00,2026-02-21T08:10:00,
CDG,BCN,2026/2/21,183.95,AZ,PT5H,2026-02-21T18:15:00,2026-02-21T20:20:00,
CDG,BCN,2026/2/21,183.95,AZ,PT9H50M,2026-02-21T06:05:00,2026-02-21T08:10:00,
CDG,BCN,2026/2/21,183.95,AZ,PT11H30M,2026-02-21T11:45:00,2026-02-21T13:50:00,
CDG,BCN,2026/2/21,208.39,VY,PT13H40M,2026-02-21T18:45:00,2026-02-21T20:55:00,
CDG,BCN,2026/2/22,105.54,IB,PT1H45M,2026-02-22T15:25:00,2026-02-22T17:10:00,
CDG,BCN,2026/2/22,105.54,IB,PT1H50M,2026-02-22T09:50:00,2026-02-22T11:40:00,
CDG,BCN,2026/2/22,105.54,IB,PT1H50M,2026-02-22T22:05:00,2026-02-22T23:55:00,
CDG,BCN,2026/2/22,105.54,VY,PT1H45M,2026-02-22T15:25:00,2026-02-22T17:10:00,
CDG,BCN,2026/2/22,105.54,VY,PT1H50M,2026-02-22T22:05:00,2026-02-22T23:55:00,
CDG,BCN,2026/2/22,133.54,VY,PT1H50M,2026-02-22T09:50:00,2026-02-22T11:40:00,
CDG,BCN,2026/2/22,139.14,DY,PT14H55M,2026-02-22T20:50:00,2026-02-22T22:40:00,
CDG,BCN,2026/2/22,139.14,DY,PT17H35M,2026-02-22T20:50:00,2026-02-22T22:40:00,
CDG,BCN,2026/2/22,153.36,AF,PT1H40M,2026-02-22T13:20:00,2026-02-22T15:00:00,
CDG,BCN,2026/2/22,153.36,AF,PT1H45M,2026-02-22T12:15:00,2026-02-22T14:00:00,
CDG,BCN,2026/2/22,153.36,AF,PT1H50M,2026-02-22T21:05:00,2026-02-22T22:55:00,
CDG,BCN,2026/2/22,153.36,AF,PT1H45M,2026-02-22T07:05:00,2026-02-22T08:50:00,
CDG,BCN,2026/2/22,153.36,AF,PT1H45M,2026-02-22T17:35:00,2026-02-22T19:20:00,
CDG,BCN,2026/2/22,155.22,QS,PT5H25M,2026-02-22T08:45:00,2026-02-22T10:30:00,
CDG,BCN,2026/2/22,155.22,QS,PT17H55M,2026-02-22T20:15:00,2026-02-22T21:55:00,
CDG,BCN,2026/2/23,92.14,DY,PT14H55M,2026-02-23T20:50:00,2026-02-23T22:40:00,
CDG,BCN,2026/2/23,98.54,VY,PT1H50M,2026-02-23T22:05:00,2026-02-23T23:55:00,
CDG,BCN,2026/2/23,105.54,IB,PT1H45M,2026-02-23T15:25:00,2026-02-23T17:10:00,
CDG,BCN,2026/2/23,105.54,IB,PT1H50M,2026-02-23T09:50:00,2026-02-23T11:40:00,
CDG,BCN,2026/2/23,105.54,IB,PT1H50M,2026-02-23T20:55:00,2026-02-23T22:45:00,
CDG,BCN,2026/2/23,105.54,IB,PT1H50M,2026-02-23T22:05:00,2026-02-23T23:55:00,
CDG,BCN,2026/2/23,105.54,VY,PT1H45M,2026-02-23T15:25:00,2026-02-23T17:10:00,
CDG,BCN,2026/2/23,105.54,VY,PT1H50M,2026-02-23T20:55:00,2026-02-23T22:45:00,
CDG,BCN,2026/2/23,105.54,VY,PT1H50M,2026-02-23T09:50:00,2026-02-23T11:40:00,
CDG,BCN,2026/2/23,153.36,AF,PT1H40M,2026-02-23T13:20:00,2026-02-23T15:00:00,
CDG,BCN,2026/2/23,153.36,AF,PT1H45M,2026-02-23T07:05:00,2026-02-23T08:50:00,
CDG,BCN,2026/2/23,153.36,AF,PT1H45M,2026-02-23T12:15:00,2026-02-23T14:00:00,
CDG,BCN,2026/2/23,153.36,AF,PT1H45M,2026-02-23T15:20:00,2026-02-23T17:05:00,
CDG,BCN,2026/2/23,153.36,AF,PT1H45M,2026-02-23T17:35:00,2026-02-23T19:20:00,
CDG,BCN,2026/2/23,153.36,AF,PT1H50M,2026-02-23T09:20:00,2026-02-23T11:10:00,
CDG,BCN,2026/2/24,105.54,IB,PT1H45M,2026-02-24T15:25:00,2026-02-24T17:10:00,
CDG,BCN,2026/2/24,105.54,IB,PT1H50M,2026-02-24T09:50:00,2026-02-24T11:40:00,
CDG,BCN,2026/2/24,105.54,IB,PT1H50M,2026-02-24T22:05:00,2026-02-24T23:55:00,
CDG,BCN,2026/2/24,105.54,VY,PT1H45M,2026-02-24T15:25:00,2026-02-24T17:10:00,
CDG,BCN,2026/2/24,105.54,VY,PT1H50M,2026-02-24T09:50:00,2026-02-24T11:40:00,
CDG,BCN,2026/2/24,105.54,VY,PT1H50M,2026-02-24T22:05:00,2026-02-24T23:55:00,
CDG,BCN,2026/2/24,144.95,AZ,PT4H45M,2026-02-24T06:05:00,2026-02-24T08:10:00,
CDG,BCN,2026/2/24,144.95,AZ,PT5H,2026-02-24T18:15:00,2026-02-24T20:20:00,
CDG,BCN,2026/2/24,144.95,AZ,PT9H50M,2026-02-24T06:05:00,2026-02-24T08:10:00,
CDG,BCN,2026/2/24,144.95,AZ,PT11H30M,2026-02-24T11:45:00,2026-02-24T13:50:00,
CDG,BCN,2026/2/24,144.95,AZ,PT16H35M,2026-02-24T18:15:00,2026-02-24T20:20:00,
CDG,BCN,2026/2/24,153.36,AF,PT1H40M,2026-02-24T13:20:00,2026-02-24T15:00:00,
CDG,BCN,2026/2/24,153.36,AF,PT1H45M,2026-02-24T07:05:00,2026-02-24T08:50:00,
CDG,BCN,2026/2/24,153.36,AF,PT1H45M,2026-02-24T12:15:00,2026-02-24T14:00:00,
CDG,BCN,2026/2/24,153.36,AF,PT1H45M,2026-02-24T15:20:00,2026-02-24T17:05:00,
CDG,BCN,2026/2/25,90.54,VY,PT1H50M,2026-02-25T09:50:00,2026-02-25T11:40:00,
CDG,BCN,2026/2/25,105.54,IB,PT1H45M,2026-02-25T15:25:00,2026-02-25T17:10:00,
CDG,BCN,2026/2/25,105.54,IB,PT1H50M,2026-02-25T09:50:00,2026-02-25T11:40:00,
CDG,BCN,2026/2/25,105.54,IB,PT1H50M,2026-02-25T20:55:00,2026-02-25T22:45:00,
CDG,BCN,2026/2/25,105.54,IB,PT1H50M,2026-02-25T22:05:00,2026-02-25T23:55:00,
CDG,BCN,2026/2/25,105.54,VY,PT1H45M,2026-02-25T15:25:00,2026-02-25T17:10:00,
CDG,BCN,2026/2/25,105.54,VY,PT1H50M,2026-02-25T20:55:00,2026-02-25T22:45:00,
CDG,BCN,2026/2/25,105.54,VY,PT1H50M,2026-02-25T22:05:00,2026-02-25T23:55:00,
CDG,BCN,2026/2/25,144.95,AZ,PT4H45M,2026-02-25T06:05:00,2026-02-25T08:10:00,
CDG,BCN,2026/2/25,144.95,AZ,PT5H,2026-02-25T18:15:00,2026-02-25T20:20:00,
CDG,BCN,2026/2/25,144.95,AZ,PT9H50M,2026-02-25T06:05:00,2026-02-25T08:10:00,
CDG,BCN,2026/2/25,144.95,AZ,PT11H30M,2026-02-25T11:45:00,2026-02-25T13:50:00,
CDG,BCN,2026/2/25,144.95,AZ,PT16H35M,2026-02-25T18:15:00,2026-02-25T20:20:00,
CDG,BCN,2026/2/25,153.36,AF,PT1H40M,2026-02-25T13:20:00,2026-02-25T15:00:00,
CDG,BCN,2026/2/25,153.36,AF,PT1H45M,2026-02-25T07:05:00,2026-02-25T08:50:00,
CDG,BCN,2026/2/26,90.54,VY,PT1H50M,2026-02-26T22:05:00,2026-02-26T23:55:00,
CDG,BCN,2026/2/26,92.14,DY,PT14H55M,2026-02-26T20:50:00,2026-02-26T22:40:00,
CDG,BCN,2026/2/26,105.54,IB,PT1H45M,2026-02-26T15:25:00,2026-02-26T17:10:00,
CDG,BCN,2026/2/26,105.54,IB,PT1H50M,2026-02-26T09:50:00,2026-02-26T11:40:00,
CDG,BCN,2026/2/26,105.54,IB,PT1H50M,2026-02-26T22:05:00,2026-02-26T23:55:00,
CDG,BCN,2026/2/26,105.54,VY,PT1H45M,2026-02-26T15:25:00,2026-02-26T17:10:00,
CDG,BCN,2026/2/26,105.54,VY,PT1H50M,2026-02-26T09:50:00,2026-02-26T11:40:00,
CDG,BCN,2026/2/26,137.14,DY,PT26H35M,2026-02-26T20:50:00,2026-02-26T22:40:00,
CDG,BCN,2026/2/26,144.95,AZ,PT4H45M,2026-02-26T06:05:00,2026-02-26T08:10:00,
CDG,BCN,2026/2/26,144.95,AZ,PT5H,2026-02-26T18:15:00,2026-02-26T20:20:00,
CDG,BCN,2026/2/26,144.95,AZ,PT9H50M,2026-02-26T06:05:00,2026-02-26T08:10:00,
CDG,BCN,2026/2/26,144.95,AZ,PT11H30M,2026-02-26T11:45:00,2026-02-26T13:50:00,
CDG,BCN,2026/2/26,153.36,AF,PT1H45M,2026-02-26T07:05:00,2026-02-26T08:50:00,
CDG,BCN,2026/2/26,153.36,AF,PT1H45M,2026-02-26T15:20:00,2026-02-26T17:05:00,
CDG,BCN,2026/2/26,153.36,AF,PT1H45M,2026-02-26T17:35:00,2026-02-26T19:20:00,
CDG,BCN,2026/2/27,90.54,VY,PT1H50M,2026-02-27T22:05:00,2026-02-27T23:55:00,
CDG,BCN,2026/2/27,98.54,VY,PT1H45M,2026-02-27T15:35:00,2026-02-27T17:20:00,
CDG,BCN,2026/2/27,105.54,IB,PT1H45M,2026-02-27T15:35:00,2026-02-27T17:20:00,
CDG,BCN,2026/2/27,105.54,IB,PT1H50M,2026-02-27T09:50:00,2026-02-27T11:40:00,
CDG,BCN,2026/2/27,105.54,IB,PT1H50M,2026-02-27T20:55:00,2026-02-27T22:45:00,
CDG,BCN,2026/2/27,105.54,IB,PT1H50M,2026-02-27T22:05:00,2026-02-27T23:55:00,
CDG,BCN,2026/2/27,105.54,VY,PT1H50M,2026-02-27T09:50:00,2026-02-27T11:40:00,
CDG,BCN,2026/2/27,105.54,VY,PT1H50M,2026-02-27T20:55:00,2026-02-27T22:45:00,
CDG,BCN,2026/2/27,123.91,AF,PT13H50M,2026-02-27T20:35:00,2026-02-27T21:50:00,
CDG,BCN,2026/2/27,123.91,AF,PT15H40M,2026-02-27T20:35:00,2026-02-27T21:50:00,
CDG,BCN,2026/2/27,144.95,AZ,PT5H,2026-02-27T18:15:00,2026-02-27T20:20:00,
CDG,BCN,2026/2/27,144.95,AZ,PT11H30M,2026-02-27T11:45:00,2026-02-27T13:50:00,
CDG,BCN,2026/2/27,151.36,AF,PT1H45M,2026-02-27T07:05:00,2026-02-27T08:50:00,
CDG,BCN,2026/2/27,151.36,AF,PT1H45M,2026-02-27T12:15:00,2026-02-27T14:00:00,
CDG,BCN,2026/2/27,151.36,AF,PT1H45M,2026-02-27T15:20:00,2026-02-27T17:05:00,
CDG,BCN,2026/2/28,105.54,IB,PT1H45M,2026-02-28T15:25:00,2026-02-28T17:10:00,
CDG,BCN,2026/2/28,105.54,IB,PT1H50M,2026-02-28T09:50:00,2026-02-28T11:40:00,
CDG,BCN,2026/2/28,105.54,IB,PT1H50M,2026-02-28T20:55:00,2026-02-28T22:45:00,
CDG,BCN,2026/2/28,105.54,IB,PT1H50M,2026-02-28T22:05:00,2026-02-28T23:55:00,
CDG,BCN,2026/2/28,105.54,VY,PT1H45M,2026-02-28T15:25:00,2026-02-28T17:10:00,
CDG,BCN,2026/2/28,105.54,VY,PT1H50M,2026-02-28T22:05:00,2026-02-28T23:55:00,
CDG,BCN,2026/2/28,105.54,VY,PT1H50M,2026-02-28T20:55:00,2026-02-28T22:45:00,
CDG,BCN,2026/2/28,113.54,VY,PT1H50M,2026-02-28T09:50:00,2026-02-28T11:40:00,
CDG,BCN,2026/2/28,123.6,AF,PT5H40M,2026-02-28T13:25:00,2026-02-28T14:50:00,
CDG,BCN,2026/2/28,123.91,AF,PT13H50M,2026-02-28T20:35:00,2026-02-28T21:50:00,
CDG,BCN,2026/2/28,123.91,AF,PT15H40M,2026-02-28T20:35:00,2026-02-28T21:50:00,
CDG,BCN,2026/2/28,144.95,AZ,PT5H,2026-02-28T18:15:00,2026-02-28T20:20:00,
CDG,BCN,2026/2/28,144.95,AZ,PT9H50M,2026-02-28T06:05:00,2026-02-28T08:10:00,
CDG,BCN,2026/2/28,144.95,AZ,PT11H30M,2026-02-28T11:45:00,2026-02-28T13:50:00,
CDG,BCN,2026/2/28,144.95,AZ,PT16H35M,2026-02-28T18:15:00,2026-02-28T20:20:00,
CDG,BCN,2026/3/1,98.54,IB,PT1H50M,2026-03-01T22:05:00,2026-03-01T23:55:00,
CDG,BCN,2026/3/1,98.54,VY,PT1H50M,2026-03-01T22:05:00,2026-03-01T23:55:00,
CDG,BCN,2026/3/1,105.54,IB,PT1H45M,2026-03-01T15:25:00,2026-03-01T17:10:00,
CDG,BCN,2026/3/1,105.54,IB,PT1H50M,2026-03-01T09:50:00,2026-03-01T11:40:00,
CDG,BCN,2026/3/1,105.54,VY,PT1H45M,2026-03-01T15:25:00,2026-03-01T17:10:00,
CDG,BCN,2026/3/1,105.54,VY,PT1H50M,2026-03-01T09:50:00,2026-03-01T11:40:00,
CDG,BCN,2026/3/1,124.14,DY,PT14H55M,2026-03-01T20:50:00,2026-03-01T22:40:00,
CDG,BCN,2026/3/1,144.95,AZ,PT4H45M,2026-03-01T06:05:00,2026-03-01T08:10:00,
CDG,BCN,2026/3/1,144.95,AZ,PT5H,2026-03-01T18:15:00,2026-03-01T20:20:00,
CDG,BCN,2026/3/1,144.95,AZ,PT9H50M,2026-03-01T06:05:00,2026-03-01T08:10:00,
CDG,BCN,2026/3/1,144.95,AZ,PT11H30M,2026-03-01T11:45:00,2026-03-01T13:50:00,
CDG,BCN,2026/3/1,144.95,AZ,PT16H35M,2026-03-01T18:15:00,2026-03-01T20:20:00,
CDG,BCN,2026/3/1,151.14,DY,PT17H35M,2026-03-01T20:50:00,2026-03-01T22:40:00,
CDG,BCN,2026/3/1,155.22,QS,PT5H25M,2026-03-01T08:45:00,2026-03-01T10:30:00,
CDG,BCN,2026/3/1,155.22,QS,PT17H55M,2026-03-01T20:15:00,2026-03-01T21:55:00,
CDG,BCN,2026/3/2,92.14,DY,PT14H55M,2026-03-02T20:50:00,2026-03-02T22:40:00,
CDG,BCN,2026/3/2,105.54,IB,PT1H45M,2026-03-02T15:25:00,2026-03-02T17:10:00,
CDG,BCN,2026/3/2,105.54,IB,PT1H50M,2026-03-02T09:50:00,2026-03-02T11:40:00,
CDG,BCN,2026/3/2,105.54,IB,PT1H50M,2026-03-02T20:55:00,2026-03-02T22:45:00,
CDG,BCN,2026/3/2,105.54,IB,PT1H50M,2026-03-02T22:05:00,2026-03-02T23:55:00,
CDG,BCN,2026/3/2,105.54,VY,PT1H45M,2026-03-02T15:25:00,2026-03-02T17:10:00,
CDG,BCN,2026/3/2,105.54,VY,PT1H50M,2026-03-02T09:50:00,2026-03-02T11:40:00,
CDG,BCN,2026/3/2,105.54,VY,PT1H50M,2026-03-02T20:55:00,2026-03-02T22:45:00,
CDG,BCN,2026/3/2,105.54,VY,PT1H50M,2026-03-02T22:05:00,2026-03-02T23:55:00,
CDG,BCN,2026/3/2,144.95,AZ,PT4H45M,2026-03-02T06:05:00,2026-03-02T08:10:00,
CDG,BCN,2026/3/2,144.95,AZ,PT5H,2026-03-02T18:15:00,2026-03-02T20:20:00,
CDG,BCN,2026/3/2,144.95,AZ,PT9H50M,2026-03-02T06:05:00,2026-03-02T08:10:00,
CDG,BCN,2026/3/2,144.95,AZ,PT11H30M,2026-03-02T11:45:00,2026-03-02T13:50:00,
CDG,BCN,2026/3/2,144.95,AZ,PT16H35M,2026-03-02T18:15:00,2026-03-02T20:20:00,
CDG,BCN,2026/3/2,155.22,QS,PT5H25M,2026-03-02T08:45:00,2026-03-02T10:30:00,
CDG,BCN,2026/3/3,98.54,VY,PT1H50M,2026-03-03T22:05:00,2026-03-03T23:55:00,
CDG,BCN,2026/3/3,105.54,IB,PT1H45M,2026-03-03T15:25:00,2026-03-03T17:10:00,
CDG,BCN,2026/3/3,105.54,IB,PT1H50M,2026-03-03T09:50:00,2026-03-03T11:40:00,
CDG,BCN,2026/3/3,105.54,IB,PT1H50M,2026-03-03T22:05:00,2026-03-03T23:55:00,
CDG,BCN,2026/3/3,105.54,VY,PT1H45M,2026-03-03T15:25:00,2026-03-03T17:10:00,
CDG,BCN,2026/3/3,105.54,VY,PT1H50M,2026-03-03T09:50:00,2026-03-03T11:40:00,
CDG,BCN,2026/3/3,144.95,AZ,PT4H45M,2026-03-03T06:05:00,2026-03-03T08:10:00,
CDG,BCN,2026/3/3,144.95,AZ,PT5H,2026-03-03T18:15:00,2026-03-03T20:20:00,
CDG,BCN,2026/3/3,144.95,AZ,PT11H30M,2026-03-03T11:45:00,2026-03-03T13:50:00,
CDG,BCN,2026/3/3,144.95,AZ,PT16H35M,2026-03-03T18:15:00,2026-03-03T20:20:00,
CDG,BCN,2026/3/3,151.36,AF,PT1H40M,2026-03-03T13:20:00,2026-03-03T15:00:00,
CDG,BCN,2026/3/3,151.36,AF,PT1H45M,2026-03-03T15:20:00,2026-03-03T17:05:00,
CDG,BCN,2026/3/3,151.36,AF,PT1H45M,2026-03-03T17:35:00,2026-03-03T19:20:00,
CDG,BCN,2026/3/3,151.36,AF,PT1H45M,2026-03-03T12:15:00,2026-03-03T14:00:00,
CDG,BCN,2026/3/3,171.36,AF,PT1H50M,2026-03-03T21:05:00,2026-03-03T22:55:00,
CDG,BCN,2026/3/4,105.54,IB,PT1H45M,2026-03-04T15:25:00,2026-03-04T17:10:00,
CDG,BCN,2026/3/4,105.54,IB,PT1H50M,2026-03-04T09:50:00,2026-03-04T11:40:00,
CDG,BCN,2026/3/4,105.54,IB,PT1H50M,2026-03-04T20:55:00,2026-03-04T22:45:00,
CDG,BCN,2026/3/4,105.54,IB,PT1H50M,2026-03-04T22:05:00,2026-03-04T23:55:00,
CDG,BCN,2026/3/4,105.54,VY,PT1H45M,2026-03-04T15:25:00,2026-03-04T17:10:00,
CDG,BCN,2026/3/4,105.54,VY,PT1H50M,2026-03-04T09:50:00,2026-03-04T11:40:00,
CDG,BCN,2026/3/4,105.54,VY,PT1H50M,2026-03-04T20:55:00,2026-03-04T22:45:00,
CDG,BCN,2026/3/4,105.54,VY,PT1H50M,2026-03-04T22:05:00,2026-03-04T23:55:00,
CDG,BCN,2026/3/4,135.36,AF,PT1H40M,2026-03-04T13:20:00,2026-03-04T15:00:00,
CDG,BCN,2026/3/4,135.36,AF,PT1H45M,2026-03-04T07:05:00,2026-03-04T08:50:00,
CDG,BCN,2026/3/4,135.36,AF,PT1H45M,2026-03-04T12:15:00,2026-03-04T14:00:00,
CDG,BCN,2026/3/4,135.36,AF,PT1H45M,2026-03-04T15:20:00,2026-03-04T17:05:00,
CDG,BCN,2026/3/4,135.36,AF,PT1H45M,2026-03-04T17:35:00,2026-03-04T19:20:00,
CDG,BCN,2026/3/4,135.36,AF,PT1H50M,2026-03-04T09:20:00,2026-03-04T11:10:00,
CDG,BCN,2026/3/4,135.36,AF,PT1H50M,2026-03-04T21:05:00,2026-03-04T22:55:00,
CDG,BCN,2026/3/5,98.54,VY,PT1H45M,2026-03-05T15:25:00,2026-03-05T17:10:00,
CDG,BCN,2026/3/5,105.54,IB,PT1H45M,2026-03-05T15:25:00,2026-03-05T17:10:00,
CDG,BCN,2026/3/5,105.54,IB,PT1H50M,2026-03-05T09:50:00,2026-03-05T11:40:00,
CDG,BCN,2026/3/5,105.54,IB,PT1H50M,2026-03-05T22:05:00,2026-03-05T23:55:00,
CDG,BCN,2026/3/5,105.54,VY,PT1H50M,2026-03-05T22:05:00,2026-03-05T23:55:00,
CDG,BCN,2026/3/5,112.14,DY,PT26H35M,2026-03-05T20:50:00,2026-03-05T22:40:00,
CDG,BCN,2026/3/5,120.54,VY,PT1H50M,2026-03-05T09:50:00,2026-03-05T11:40:00,
CDG,BCN,2026/3/5,131.88,DY,PT11H30M,2026-03-05T11:50:00,2026-03-05T14:20:00,
CDG,BCN,2026/3/5,131.88,DY,PT28H15M,2026-03-05T11:50:00,2026-03-05T14:20:00,
CDG,BCN,2026/3/5,135.36,AF,PT1H45M,2026-03-05T07:05:00,2026-03-05T08:50:00,
CDG,BCN,2026/3/5,135.36,AF,PT1H45M,2026-03-05T12:15:00,2026-03-05T14:00:00,
CDG,BCN,2026/3/5,135.36,AF,PT1H45M,2026-03-05T15:20:00,2026-03-05T17:05:00,
CDG,BCN,2026/3/5,135.36,AF,PT1H45M,2026-03-05T17:35:00,2026-03-05T19:20:00,
CDG,BCN,2026/3/5,135.36,AF,PT1H50M,2026-03-05T09:20:00,2026-03-05T11:10:00,
CDG,BCN,2026/3/5,135.36,AF,PT1H50M,2026-03-05T21:05:00,2026-03-05T22:55:00,
CDG,BCN,2026/3/6,90.54,VY,PT1H50M,2026-03-06T09:50:00,2026-03-06T11:40:00,
CDG,BCN,2026/3/6,105.54,IB,PT1H45M,2026-03-06T15:35:00,2026-03-06T17:20:00,
