origin,destination,date,price,airline,duration,departure,arrival,error
TUN,BCN,2026/2/20,226.98,AH,PT8H35M,2026-02-20T09:30:00,2026-02-20T10:50:00,
TUN,BCN,2026/2/20,226.98,AH,PT22H55M,2026-02-20T19:10:00,2026-02-20T20:30:00,
TUN,BCN,2026/2/20,250.03,AT,PT6H20M,2026-02-20T11:50:00,2026-02-20T15:00:00,
TUN,BCN,2026/2/20,250.03,AT,PT17H25M,2026-02-20T18:20:00,2026-02-20T21:30:00,
TUN,BCN,2026/2/20,250.03,AT,PT23H50M,2026-02-20T18:20:00,2026-02-20T21:30:00,
TUN,BCN,2026/2/20,250.03,AT,PT23H55M,2026-02-20T11:50:00,2026-02-20T15:00:00,
TUN,BCN,2026/2/20,274.76,TK,PT12H50M,2026-02-20T11:00:00,2026-02-20T15:55:00,
TUN,BCN,2026/2/20,274.76,TK,PT23H30M,2026-02-20T11:00:00,2026-02-20T15:55:00,
TUN,BCN,2026/2/21,89.32,A3,PT16H,2026-02-21T01:10:00,2026-02-21T05:05:00,
TUN,BCN,2026/2/21,101.32,A3,PT9H15M,2026-02-21T01:10:00,2026-02-21T05:05:00,
TUN,BCN,2026/2/21,188.23,AZ,PT4H30M,2026-02-21T11:25:00,2026-02-21T12:50:00,
TUN,BCN,2026/2/21,188.23,AZ,PT11H50M,2026-02-21T11:25:00,2026-02-21T12:50:00,
TUN,BCN,2026/2/21,202.88,AF,PT11H,2026-02-21T05:30:00,2026-02-21T08:10:00,
TUN,BCN,2026/2/21,226.98,AH,PT8H35M,2026-02-21T09:30:00,2026-02-21T10:50:00,
TUN,BCN,2026/2/21,226.98,AH,PT23H45M,2026-02-21T18:05:00,2026-02-21T19:25:00,
TUN,BCN,2026/2/21,241.43,A3,PT15H45M,2026-02-21T01:10:00,2026-02-21T05:05:00,
TUN,BCN,2026/2/21,241.43,A3,PT15H45M,2026-02-21T01:10:00,2026-02-21T05:05:00,
TUN,BCN,2026/2/21,241.43,A3,PT15H45M,2026-02-21T01:10:00,2026-02-21T05:05:00,
TUN,BCN,2026/2/21,241.43,A3,PT15H45M,2026-02-21T01:10:00,2026-02-21T05:05:00,
TUN,BCN,2026/2/21,250.03,AT,PT6H20M,2026-02-21T11:50:00,2026-02-21T15:00:00,
TUN,BCN,2026/2/21,250.03,AT,PT16H25M,2026-02-21T18:20:00,2026-02-21T21:30:00,
TUN,BCN,2026/2/21,250.03,AT,PT22H50M,2026-02-21T18:20:00,2026-02-21T21:30:00,
TUN,BCN,2026/2/21,250.03,AT,PT22H55M,2026-02-21T11:50:00,2026-02-21T15:00:00,
TUN,BCN,2026/2/22,75.98,TU,PT1H45M,2026-02-22T17:50:00,2026-02-22T19:35:00,
TUN,BCN,2026/2/22,89.32,A3,PT16H,2026-02-22T01:10:00,2026-02-22T05:05:00,
TUN,BCN,2026/2/22,127.32,A3,PT9H15M,2026-02-22T01:10:00,2026-02-22T05:05:00,
TUN,BCN,2026/2/22,188.23,AZ,PT4H15M,2026-02-22T19:00:00,2026-02-22T20:25:00,
TUN,BCN,2026/2/22,188.23,AZ,PT4H30M,2026-02-22T11:25:00,2026-02-22T12:50:00,
TUN,BCN,2026/2/22,188.23,AZ,PT11H50M,2026-02-22T11:25:00,2026-02-22T12:50:00,
TUN,BCN,2026/2/22,188.23,AZ,PT15H50M,2026-02-22T19:00:00,2026-02-22T20:25:00,
TUN,BCN,2026/2/22,198.33,AF,PT8H20M,2026-02-22T11:00:00,2026-02-22T13:40:00,
TUN,BCN,2026/2/22,198.33,AF,PT15H35M,2026-02-22T17:15:00,2026-02-22T19:55:00,
TUN,BCN,2026/2/22,222.33,AF,PT6H,2026-02-22T11:00:00,2026-02-22T13:40:00,
TUN,BCN,2026/2/22,222.33,AF,PT8H30M,2026-02-22T05:30:00,2026-02-22T08:10:00,
TUN,BCN,2026/2/22,226.98,AH,PT8H20M,2026-02-22T09:30:00,2026-02-22T10:50:00,
TUN,BCN,2026/2/22,226.98,AH,PT22H55M,2026-02-22T19:10:00,2026-02-22T20:30:00,
TUN,BCN,2026/2/22,250.03,AT,PT5H20M,2026-02-22T11:50:00,2026-02-22T15:00:00,
TUN,BCN,2026/2/22,250.03,AT,PT17H25M,2026-02-22T18:20:00,2026-02-22T21:30:00,
TUN,BCN,2026/2/23,89.32,A3,PT16H,2026-02-23T01:10:00,2026-02-23T05:05:00,
TUN,BCN,2026/2/23,101.32,A3,PT9H15M,2026-02-23T01:10:00,2026-02-23T05:05:00,
TUN,BCN,2026/2/23,188.23,AZ,PT4H15M,2026-02-23T19:00:00,2026-02-23T20:25:00,
TUN,BCN,2026/2/23,188.23,AZ,PT4H30M,2026-02-23T11:25:00,2026-02-23T12:50:00,
TUN,BCN,2026/2/23,188.23,AZ,PT11H50M,2026-02-23T11:25:00,2026-02-23T12:50:00,
TUN,BCN,2026/2/23,188.23,AZ,PT15H50M,2026-02-23T19:00:00,2026-02-23T20:25:00,
TUN,BCN,2026/2/23,198.33,AF,PT5H40M,2026-02-23T05:30:00,2026-02-23T08:10:00,
TUN,BCN,2026/2/23,198.33,AF,PT8H20M,2026-02-23T11:00:00,2026-02-23T13:40:00,
TUN,BCN,2026/2/23,222.33,AF,PT5H40M,2026-02-23T17:15:00,2026-02-23T19:55:00,
TUN,BCN,2026/2/23,226.98,AH,PT8H35M,2026-02-23T09:30:00,2026-02-23T10:50:00,
TUN,BCN,2026/2/23,226.98,AH,PT22H55M,2026-02-23T19:10:00,2026-02-23T20:30:00,
TUN,BCN,2026/2/23,241.43,A3,PT39H55M,2026-02-23T01:10:00,2026-02-23T05:05:00,
TUN,BCN,2026/2/23,241.43,A3,PT39H55M,2026-02-23T01:10:00,2026-02-23T05:05:00,
TUN,BCN,2026/2/23,241.43,A3,PT39H55M,2026-02-23T01:10:00,2026-02-23T05:05:00,
TUN,BCN,2026/2/23,241.43,A3,PT39H55M,2026-02-23T01:10:00,2026-02-23T05:05:00,
TUN,BCN,2026/2/24,168.32,A3,PT9H15M,2026-02-24T01:10:00,2026-02-24T05:05:00,
TUN,BCN,2026/2/24,168.32,A3,PT16H,2026-02-24T01:10:00,2026-02-24T05:05:00,
TUN,BCN,2026/2/24,188.23,AZ,PT4H15M,2026-02-24T19:00:00,2026-02-24T20:25:00,
TUN,BCN,2026/2/24,188.23,AZ,PT4H30M,2026-02-24T11:25:00,2026-02-24T12:50:00,
TUN,BCN,2026/2/24,188.23,AZ,PT11H50M,2026-02-24T11:25:00,2026-02-24T12:50:00,
TUN,BCN,2026/2/24,188.23,AZ,PT15H50M,2026-02-24T19:00:00,2026-02-24T20:25:00,
TUN,BCN,2026/2/24,198.33,AF,PT6H5M,2026-02-24T11:00:00,2026-02-24T13:40:00,
TUN,BCN,2026/2/24,198.33,AF,PT8H20M,2026-02-24T11:00:00,2026-02-24T13:40:00,
TUN,BCN,2026/2/24,198.33,AF,PT8H30M,2026-02-24T05:30:00,2026-02-24T08:10:00,
TUN,BCN,2026/2/24,222.33,AF,PT15H35M,2026-02-24T17:15:00,2026-02-24T19:55:00,
TUN,BCN,2026/2/24,226.98,AH,PT8H35M,2026-02-24T09:30:00,2026-02-24T10:50:00,
TUN,BCN,2026/2/24,226.98,AH,PT22H55M,2026-02-24T19:10:00,2026-02-24T20:30:00,
TUN,BCN,2026/2/24,241.43,A3,PT15H55M,2026-02-24T01:10:00,2026-02-24T05:05:00,
TUN,BCN,2026/2/24,250.03,AT,PT5H20M,2026-02-24T11:50:00,2026-02-24T15:00:00,
TUN,BCN,2026/2/24,250.03,AT,PT17H25M,2026-02-24T18:20:00,2026-02-24T21:30:00,
TUN,BCN,2026/2/25,75.98,TU,PT1H45M,2026-02-25T12:15:00,2026-02-25T14:00:00,
TUN,BCN,2026/2/25,89.32,A3,PT9H15M,2026-02-25T01:10:00,2026-02-25T05:05:00,
TUN,BCN,2026/2/25,101.32,A3,PT16H,2026-02-25T01:10:00,2026-02-25T05:05:00,
TUN,BCN,2026/2/25,188.23,AZ,PT4H30M,2026-02-25T11:25:00,2026-02-25T12:50:00,
TUN,BCN,2026/2/25,188.23,AZ,PT11H50M,2026-02-25T11:25:00,2026-02-25T12:50:00,
TUN,BCN,2026/2/25,198.33,AF,PT6H5M,2026-02-25T11:00:00,2026-02-25T13:40:00,
TUN,BCN,2026/2/25,198.33,AF,PT8H20M,2026-02-25T11:00:00,2026-02-25T13:40:00,
TUN,BCN,2026/2/25,222.33,AF,PT5H40M,2026-02-25T05:30:00,2026-02-25T08:10:00,
TUN,BCN,2026/2/25,222.33,AF,PT8H30M,2026-02-25T05:30:00,2026-02-25T08:10:00,
TUN,BCN,2026/2/25,226.98,AH,PT8H35M,2026-02-25T09:30:00,2026-02-25T10:50:00,
TUN,BCN,2026/2/25,226.98,AH,PT22H55M,2026-02-25T19:10:00,2026-02-25T20:30:00,
TUN,BCN,2026/2/25,250.03,AT,PT5H20M,2026-02-25T11:50:00,2026-02-25T15:00:00,
TUN,BCN,2026/2/25,250.03,AT,PT16H25M,2026-02-25T18:20:00,2026-02-25T21:30:00,
TUN,BCN,2026/2/25,250.03,AT,PT22H50M,2026-02-25T18:20:00,2026-02-25T21:30:00,
TUN,BCN,2026/2/25,250.03,AT,PT22H55M,2026-02-25T11:50:00,2026-02-25T15:00:00,
TUN,BCN,2026/2/26,89.32,A3,PT16H,2026-02-26T01:10:00,2026-02-26T05:05:00,
TUN,BCN,2026/2/26,127.32,A3,PT9H15M,2026-02-26T01:10:00,2026-02-26T05:05:00,
TUN,BCN,2026/2/26,188.23,AZ,PT4H15M,2026-02-26T19:00:00,2026-02-26T20:25:00,
TUN,BCN,2026/2/26,188.23,AZ,PT4H30M,2026-02-26T11:25:00,2026-02-26T12:50:00,
TUN,BCN,2026/2/26,188.23,AZ,PT11H50M,2026-02-26T11:25:00,2026-02-26T12:50:00,
TUN,BCN,2026/2/26,188.23,AZ,PT15H50M,2026-02-26T19:00:00,2026-02-26T20:25:00,
TUN,BCN,2026/2/26,222.33,AF,PT6H5M,2026-02-26T11:00:00,2026-02-26T13:40:00,
TUN,BCN,2026/2/26,222.33,AF,PT8H20M,2026-02-26T11:00:00,2026-02-26T13:40:00,
TUN,BCN,2026/2/26,226.98,AH,PT8H35M,2026-02-26T09:30:00,2026-02-26T10:50:00,
TUN,BCN,2026/2/26,226.98,AH,PT22H55M,2026-02-26T19:10:00,2026-02-26T20:30:00,
TUN,BCN,2026/2/26,250.03,AT,PT5H20M,2026-02-26T11:50:00,2026-02-26T15:00:00,
TUN,BCN,2026/2/26,250.03,AT,PT16H25M,2026-02-26T18:20:00,2026-02-26T21:30:00,
TUN,BCN,2026/2/26,250.03,AT,PT22H55M,2026-02-26T11:50:00,2026-02-26T15:00:00,
TUN,BCN,2026/2/26,250.03,AT,PT23H50M,2026-02-26T18:20:00,2026-02-26T21:30:00,
TUN,BCN,2026/2/26,263.33,AF,PT8H30M,2026-02-26T05:30:00,2026-02-26T08:10:00,
TUN,BCN,2026/2/27,64.1,TU,PT1H45M,2026-02-27T20:10:00,2026-02-27T21:55:00,
TUN,BCN,2026/2/27,89.32,A3,PT9H15M,2026-02-27T01:10:00,2026-02-27T05:05:00,
TUN,BCN,2026/2/27,89.32,A3,PT16H,2026-02-27T01:10:00,2026-02-27T05:05:00,
TUN,BCN,2026/2/27,180.43,A3,PT39H45M,2026-02-27T01:10:00,2026-02-27T05:05:00,
TUN,BCN,2026/2/27,180.43,A3,PT39H45M,2026-02-27T01:10:00,2026-02-27T05:05:00,
TUN,BCN,2026/2/27,180.43,A3,PT39H45M,2026-02-27T01:10:00,2026-02-27T05:05:00,
TUN,BCN,2026/2/27,180.43,A3,PT39H45M,2026-02-27T01:10:00,2026-02-27T05:05:00,
TUN,BCN,2026/2/27,188.23,AZ,PT4H30M,2026-02-27T11:25:00,2026-02-27T12:50:00,
TUN,BCN,2026/2/27,226.98,AH,PT8H35M,2026-02-27T09:30:00,2026-02-27T10:50:00,
TUN,BCN,2026/2/27,226.98,AH,PT22H55M,2026-02-27T19:10:00,2026-02-27T20:30:00,
TUN,BCN,2026/2/27,250.03,AT,PT6H20M,2026-02-27T11:50:00,2026-02-27T15:00:00,
TUN,BCN,2026/2/27,250.03,AT,PT16H25M,2026-02-27T18:20:00,2026-02-27T21:30:00,
TUN,BCN,2026/2/27,250.03,AT,PT22H50M,2026-02-27T18:20:00,2026-02-27T21:30:00,
TUN,BCN,2026/2/27,250.03,AT,PT22H55M,2026-02-27T11:50:00,2026-02-27T15:00:00,
TUN,BCN,2026/2/27,274.76,TK,PT12H50M,2026-02-27T11:00:00,2026-02-27T15:55:00,
TUN,BCN,2026/2/28,89.32,A3,PT9H15M,2026-02-28T01:10:00,2026-02-28T05:05:00,
TUN,BCN,2026/2/28,89.32,A3,PT16H,2026-02-28T01:10:00,2026-02-28T05:05:00,
TUN,BCN,2026/2/28,180.43,A3,PT15H45M,2026-02-28T01:10:00,2026-02-28T05:05:00,
TUN,BCN,2026/2/28,188.23,AZ,PT4H30M,2026-02-28T11:25:00,2026-02-28T12:50:00,
TUN,BCN,2026/2/28,188.23,AZ,PT11H50M,2026-02-28T11:25:00,2026-02-28T12:50:00,
TUN,BCN,2026/2/28,209.43,A3,PT15H45M,2026-02-28T01:10:00,2026-02-28T05:05:00,
TUN,BCN,2026/2/28,209.43,A3,PT15H45M,2026-02-28T01:10:00,2026-02-28T05:05:00,
TUN,BCN,2026/2/28,226.98,AH,PT8H35M,2026-02-28T09:30:00,2026-02-28T10:50:00,
TUN,BCN,2026/2/28,226.98,AH,PT23H45M,2026-02-28T18:05:00,2026-02-28T19:25:00,
TUN,BCN,2026/2/28,241.43,A3,PT15H45M,2026-02-28T01:10:00,2026-02-28T05:05:00,
TUN,BCN,2026/2/28,250.03,AT,PT5H20M,2026-02-28T11:50:00,2026-02-28T15:00:00,
TUN,BCN,2026/2/28,250.03,AT,PT16H25M,2026-02-28T18:20:00,2026-02-28T21:30:00,
TUN,BCN,2026/2/28,250.03,AT,PT22H50M,2026-02-28T18:20:00,2026-02-28T21:30:00,
TUN,BCN,2026/2/28,250.03,AT,PT22H55M,2026-02-28T11:50:00,2026-02-28T15:00:00,
TUN,BCN,2026/2/28,266.57,AF,PT11H,2026-02-28T05:30:00,2026-02-28T08:10:00,
TUN,BCN,2026/3/1,75.98,TU,PT1H45M,2026-03-01T17:50:00,2026-03-01T19:35:00,
TUN,BCN,2026/3/1,89.32,A3,PT16H,2026-03-01T01:10:00,2026-03-01T05:05:00,
TUN,BCN,2026/3/1,101.32,A3,PT9H15M,2026-03-01T01:10:00,2026-03-01T05:05:00,
TUN,BCN,2026/3/1,188.23,AZ,PT4H15M,2026-03-01T19:00:00,2026-03-01T20:25:00,
TUN,BCN,2026/3/1,188.23,AZ,PT4H30M,2026-03-01T11:25:00,2026-03-01T12:50:00,
TUN,BCN,2026/3/1,188.23,AZ,PT11H50M,2026-03-01T11:25:00,2026-03-01T12:50:00,
TUN,BCN,2026/3/1,188.23,AZ,PT15H50M,2026-03-01T19:00:00,2026-03-01T20:25:00,
TUN,BCN,2026/3/1,226.98,AH,PT8H20M,2026-03-01T09:30:00,2026-03-01T10:50:00,
TUN,BCN,2026/3/1,226.98,AH,PT22H55M,2026-03-01T19:10:00,2026-03-01T20:30:00,
TUN,BCN,2026/3/1,250.03,AT,PT5H20M,2026-03-01T11:50:00,2026-03-01T15:00:00,
TUN,BCN,2026/3/1,250.03,AT,PT17H25M,2026-03-01T18:20:00,2026-03-01T21:30:00,
TUN,BCN,2026/3/1,250.03,AT,PT22H50M,2026-03-01T18:20:00,2026-03-01T21:30:00,
TUN,BCN,2026/3/1,250.03,AT,PT23H55M,2026-03-01T11:50:00,2026-03-01T15:00:00,
TUN,BCN,2026/3/1,274.76,TK,PT12H50M,2026-03-01T11:00:00,2026-03-01T15:55:00,
TUN,BCN,2026/3/1,274.76,TK,PT16H25M,2026-03-01T18:20:00,2026-03-01T23:15:00,
TUN,BCN,2026/3/2,89.32,A3,PT16H,2026-03-02T01:10:00,2026-03-02T05:05:00,
TUN,BCN,2026/3/2,168.32,A3,PT9H15M,2026-03-02T01:10:00,2026-03-02T05:05:00,
TUN,BCN,2026/3/2,180.43,A3,PT39H55M,2026-03-02T01:10:00,2026-03-02T05:05:00,
TUN,BCN,2026/3/2,180.43,A3,PT39H55M,2026-03-02T01:10:00,2026-03-02T05:05:00,
TUN,BCN,2026/3/2,180.43,A3,PT39H55M,2026-03-02T01:10:00,2026-03-02T05:05:00,
TUN,BCN,2026/3/2,180.43,A3,PT39H55M,2026-03-02T01:10:00,2026-03-02T05:05:00,
TUN,BCN,2026/3/2,188.23,AZ,PT4H15M,2026-03-02T19:00:00,2026-03-02T20:25:00,
TUN,BCN,2026/3/2,188.23,AZ,PT11H50M,2026-03-02T11:25:00,2026-03-02T12:50:00,
TUN,BCN,2026/3/2,188.23,AZ,PT15H50M,2026-03-02T19:00:00,2026-03-02T20:25:00,
TUN,BCN,2026/3/2,206.23,AZ,PT4H30M,2026-03-02T11:25:00,2026-03-02T12:50:00,
TUN,BCN,2026/3/2,226.98,AH,PT8H35M,2026-03-02T09:30:00,2026-03-02T10:50:00,
TUN,BCN,2026/3/2,226.98,AH,PT22H55M,2026-03-02T19:10:00,2026-03-02T20:30:00,
TUN,BCN,2026/3/2,250.03,AT,PT5H20M,2026-03-02T11:50:00,2026-03-02T15:00:00,
TUN,BCN,2026/3/2,250.03,AT,PT22H50M,2026-03-02T18:20:00,2026-03-02T21:30:00,
TUN,BCN,2026/3/2,264.57,AF,PT11H,2026-03-02T05:30:00,2026-03-02T08:10:00,
TUN,BCN,2026/3/3,89.32,A3,PT16H,2026-03-03T01:10:00,2026-03-03T05:05:00,
TUN,BCN,2026/3/3,168.32,A3,PT9H15M,2026-03-03T01:10:00,2026-03-03T05:05:00,
TUN,BCN,2026/3/3,188.23,AZ,PT15H50M,2026-03-03T19:00:00,2026-03-03T20:25:00,
TUN,BCN,2026/3/3,206.23,AZ,PT4H15M,2026-03-03T19:00:00,2026-03-03T20:25:00,
TUN,BCN,2026/3/3,206.23,AZ,PT4H30M,2026-03-03T11:25:00,2026-03-03T12:50:00,
TUN,BCN,2026/3/3,206.23,AZ,PT11H50M,2026-03-03T11:25:00,2026-03-03T12:50:00,
TUN,BCN,2026/3/3,209.43,A3,PT15H55M,2026-03-03T01:10:00,2026-03-03T05:05:00,
TUN,BCN,2026/3/3,209.43,A3,PT15H55M,2026-03-03T01:10:00,2026-03-03T05:05:00,
TUN,BCN,2026/3/3,226.98,AH,PT8H35M,2026-03-03T09:30:00,2026-03-03T10:50:00,
TUN,BCN,2026/3/3,226.98,AH,PT22H55M,2026-03-03T19:10:00,2026-03-03T20:30:00,
TUN,BCN,2026/3/3,241.43,A3,PT15H55M,2026-03-03T01:10:00,2026-03-03T05:05:00,
TUN,BCN,2026/3/3,250.03,AT,PT5H20M,2026-03-03T11:50:00,2026-03-03T15:00:00,
TUN,BCN,2026/3/3,250.03,AT,PT16H25M,2026-03-03T18:20:00,2026-03-03T21:30:00,
TUN,BCN,2026/3/3,250.03,AT,PT22H50M,2026-03-03T18:20:00,2026-03-03T21:30:00,
TUN,BCN,2026/3/3,250.03,AT,PT22H55M,2026-03-03T11:50:00,2026-03-03T15:00:00,
TUN,BCN,2026/3/4,75.98,TU,PT1H45M,2026-03-04T12:15:00,2026-03-04T14:00:00,
TUN,BCN,2026/3/4,89.32,A3,PT9H15M,2026-03-04T01:10:00,2026-03-04T05:05:00,
TUN,BCN,2026/3/4,89.32,A3,PT16H,2026-03-04T01:10:00,2026-03-04T05:05:00,
TUN,BCN,2026/3/4,188.23,AZ,PT4H30M,2026-03-04T11:25:00,2026-03-04T12:50:00,
TUN,BCN,2026/3/4,188.23,AZ,PT11H50M,2026-03-04T11:25:00,2026-03-04T12:50:00,
TUN,BCN,2026/3/4,222.33,AF,PT6H5M,2026-03-04T11:00:00,2026-03-04T13:40:00,
TUN,BCN,2026/3/4,222.33,AF,PT8H20M,2026-03-04T11:00:00,2026-03-04T13:40:00,
TUN,BCN,2026/3/4,226.98,AH,PT8H35M,2026-03-04T09:30:00,2026-03-04T10:50:00,
TUN,BCN,2026/3/4,226.98,AH,PT22H55M,2026-03-04T19:10:00,2026-03-04T20:30:00,
TUN,BCN,2026/3/4,250.03,AT,PT5H20M,2026-03-04T11:50:00,2026-03-04T15:00:00,
TUN,BCN,2026/3/4,250.03,AT,PT16H25M,2026-03-04T18:20:00,2026-03-04T21:30:00,
TUN,BCN,2026/3/4,250.03,AT,PT22H50M,2026-03-04T18:20:00,2026-03-04T21:30:00,
TUN,BCN,2026/3/4,250.03,AT,PT22H55M,2026-03-04T11:50:00,2026-03-04T15:00:00,
TUN,BCN,2026/3/4,263.33,AF,PT8H30M,2026-03-04T05:30:00,2026-03-04T08:10:00,
TUN,BCN,2026/3/4,264.88,AF,PT11H,2026-03-04T05:30:00,2026-03-04T08:10:00,
TUN,BCN,2026/3/5,89.32,A3,PT16H,2026-03-05T01:10:00,2026-03-05T05:05:00,
TUN,BCN,2026/3/5,101.32,A3,PT9H15M,2026-03-05T01:10:00,2026-03-05T05:05:00,
TUN,BCN,2026/3/5,188.23,AZ,PT4H30M,2026-03-05T11:25:00,2026-03-05T12:50:00,
TUN,BCN,2026/3/5,188.23,AZ,PT15H50M,2026-03-05T19:00:00,2026-03-05T20:25:00,
TUN,BCN,2026/3/5,206.23,AZ,PT4H15M,2026-03-05T19:00:00,2026-03-05T20:25:00,
TUN,BCN,2026/3/5,206.23,AZ,PT11H50M,2026-03-05T11:25:00,2026-03-05T12:50:00,
TUN,BCN,2026/3/5,222.33,AF,PT6H5M,2026-03-05T11:00:00,2026-03-05T13:40:00,
TUN,BCN,2026/3/5,222.33,AF,PT8H20M,2026-03-05T11:00:00,2026-03-05T13:40:00,
TUN,BCN,2026/3/5,226.98,AH,PT8H35M,2026-03-05T09:30:00,2026-03-05T10:50:00,
TUN,BCN,2026/3/5,226.98,AH,PT22H55M,2026-03-05T19:10:00,2026-03-05T20:30:00,
TUN,BCN,2026/3/5,250.03,AT,PT5H20M,2026-03-05T11:50:00,2026-03-05T15:00:00,
TUN,BCN,2026/3/5,250.03,AT,PT16H25M,2026-03-05T18:20:00,2026-03-05T21:30:00,
TUN,BCN,2026/3/5,250.03,AT,PT22H50M,2026-03-05T18:20:00,2026-03-05T21:30:00,
TUN,BCN,2026/3/5,250.03,AT,PT22H55M,2026-03-05T11:50:00,2026-03-05T15:00:00,
TUN,BCN,2026/3/5,263.33,AF,PT5H40M,2026-03-05T05:30:00,2026-03-05T08:10:00,
TUN,BCN,2026/3/6,75.98,TU,PT1H45M,2026-03-06T20:10:00,2026-03-06T21:55:00,
TUN,BCN,2026/3/6,89.32,A3,PT9H15M,2026-03-06T01:10:00,2026-03-06T05:05:00,
TUN,BCN,2026/3/6,89.32,A3,PT16H,2026-03-06T01:10:00,2026-03-06T05:05:00,
TUN,BCN,2026/3/6,180.43,A3,PT39H45M,2026-03-06T01:10:00,2026-03-06T05:05:00,
TUN,BCN,2026/3/6,180.43,A3,PT39H45M,2026-03-06T01:10:00,2026-03-06T05:05:00,
TUN,BCN,2026/3/6,180.43,A3,PT39H45M,2026-03-06T01:10:00,2026-03-06T05:05:00,
TUN,BCN,2026/3/6,188.23,AZ,PT4H15M,2026-03-06T19:00:00,2026-03-06T20:25:00,
TUN,BCN,2026/3/6,188.23,AZ,PT4H30M,2026-03-06T11:25:00,2026-03-06T12:50:00,
TUN,BCN,2026/3/6,188.23,AZ,PT11H50M,2026-03-06T11:25:00,2026-03-06T12:50:00,
TUN,BCN,2026/3/6,188.23,AZ,PT15H50M,2026-03-06T19:00:00,2026-03-06T20:25:00,
TUN,BCN,2026/3/6,226.98,AH,PT8H35M,2026-03-06T09:30:00,2026-03-06T10:50:00,
TUN,BCN,2026/3/6,226.98,AH,PT22H55M,2026-03-06T19:10:00,2026-03-06T20:30:00,
TUN,BCN,2026/3/6,241.43,A3,PT39H45M,2026-03-06T01:10:00,2026-03-06T05:05:00,
TUN,BCN,2026/3/6,250.03,AT,PT5H20M,2026-03-06T11:50:00,2026-03-06T15:00:00,
TUN,BCN,2026/3/6,250.03,AT,PT16H25M,2026-03-06T18:20:00,2026-03-06T21:30:00,
TUN,BCN,2026/3/7,127.32,A3,PT9H15M,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,127.32,A3,PT16H,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,180.43,A3,PT15H45M,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,188.23,AZ,PT4H30M,2026-03-07T11:25:00,2026-03-07T12:50:00,
TUN,BCN,2026/3/7,188.23,AZ,PT11H50M,2026-03-07T11:25:00,2026-03-07T12:50:00,
TUN,BCN,2026/3/7,209.43,A3,PT15H45M,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,209.43,A3,PT15H45M,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,209.43,A3,PT15H45M,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,226.98,AH,PT8H35M,2026-03-07T09:30:00,2026-03-07T10:50:00,
TUN,BCN,2026/3/7,226.98,AH,PT23H45M,2026-03-07T18:05:00,2026-03-07T19:25:00,
TUN,BCN,2026/3/7,236.04,LH,PT14H25M,2026-03-07T18:00:00,2026-03-07T20:15:00,
TUN,BCN,2026/3/7,241.43,A3,PT15H45M,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,249.57,LH,PT5H5M,2026-03-07T18:00:00,2026-03-07T20:15:00,
TUN,BCN,2026/3/7,250.03,AT,PT5H20M,2026-03-07T11:50:00,2026-03-07T15:00:00,
TUN,BCN,2026/3/7,250.03,AT,PT16H25M,2026-03-07T18:20:00,2026-03-07T21:30:00,
TUN,BCN,2026/3/8,75.98,TU,PT1H45M,2026-03-08T17:50:00,2026-03-08T19:35:00,
TUN,BCN,2026/3/8,89.32,A3,PT9H15M,2026-03-08T01:10:00,2026-03-08T05:05:00,
TUN,BCN,2026/3/8,89.32,A3,PT16H,2026-03-08T01:10:00,2026-03-08T05:05:00,
TUN,BCN,2026/3/8,188.23,AZ,PT4H15M,2026-03-08T19:00:00,2026-03-08T20:25:00,
TUN,BCN,2026/3/8,188.23,AZ,PT15H50M,2026-03-08T19:00:00,2026-03-08T20:25:00,
TUN,BCN,2026/3/8,188.23,AZ,PT4H30M,2026-03-08T11:25:00,2026-03-08T12:50:00,
TUN,BCN,2026/3/8,188.23,AZ,PT11H50M,2026-03-08T11:25:00,2026-03-08T12:50:00,
TUN,BCN,2026/3/8,226.98,AH,PT8H20M,2026-03-08T09:30:00,2026-03-08T10:50:00,
TUN,BCN,2026/3/8,226.98,AH,PT22H55M,2026-03-08T19:10:00,2026-03-08T20:30:00,
TUN,BCN,2026/3/8,250.03,AT,PT5H20M,2026-03-08T11:50:00,2026-03-08T15:00:00,
TUN,BCN,2026/3/8,250.03,AT,PT17H25M,2026-03-08T18:20:00,2026-03-08T21:30:00,
TUN,BCN,2026/3/8,250.03,AT,PT22H50M,2026-03-08T18:20:00,2026-03-08T21:30:00,
TUN,BCN,2026/3/8,250.03,AT,PT23H55M,2026-03-08T11:50:00,2026-03-08T15:00:00,
TUN,BCN,2026/3/8,274.33,AF,PT8H20M,2026-03-08T11:00:00,2026-03-08T13:40:00,
TUN,BCN,2026/3/8,274.76,TK,PT12H50M,2026-03-08T11:00:00,2026-03-08T15:55:00,
TUN,BCN,2026/3/9,127.32,A3,PT9H15M,2026-03-09T01:10:00,2026-03-09T05:05:00,
