origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
LON,BCN,2026-04-10,46,Vueling,8100,0,"8:55 PM on Fri, Apr 10","12:10 AM on Sat, Apr 11"
LON,BCN,2026-04-10,51,easy,7800,0,"4:45 PM on Fri, Apr 10","7:55 PM on Fri, Apr 10"
LON,BCN,2026-04-10,52,Vueling,8100,0,"2:30 PM on Fri, Apr 10","5:45 PM on Fri, Apr 10"
LON,BCN,2026-04-10,52,Vueling,8100,0,"3:25 PM on Fri, Apr 10","6:40 PM on Fri, Apr 10"
LON,BCN,2026-04-10,57,Wizz Air,7800,0,"12:45 PM on Fri, Apr 10","3:55 PM on Fri, Apr 10"
LON,BCN,2026-04-10,106,British Airways,8400,0,"4:15 PM on Fri, Apr 10","7:35 PM on Fri, Apr 10"
LON,CDG,2026-03-12,51,easy,4200,0,"6:05 PM on Thu, Mar 12","8:15 PM on Thu, Mar 12"
LON,CDG,2026-03-12,66,easy,4800,0,"6:35 PM on Thu, Mar 12","8:55 PM on Thu, Mar 12"
LON,CDG,2026-03-12,66,easy,4800,0,"8:40 PM on Thu, Mar 12","11:00 PM on Thu, Mar 12"
LON,CDG,2026-03-12,67,easy,5100,0,"7:15 AM on Thu, Mar 12","9:40 AM on Thu, Mar 12"
LON,CDG,2026-03-12,72,easy,4500,0,"1:50 PM on Thu, Mar 12","4:05 PM on Thu, Mar 12"
LON,CDG,2026-03-12,81,easy,5100,0,"6:55 AM on Thu, Mar 12","9:20 AM on Thu, Mar 12"
LON,CDG,2026-03-12,81,easy,4500,0,"2:50 PM on Thu, Mar 12","5:05 PM on Thu, Mar 12"
LON,CDG,2026-03-12,84,easy,4800,0,"8:10 AM on Thu, Mar 12","10:30 AM on Thu, Mar 12"
LON,CDG,2026-03-12,239,Air France,4800,0,"5:35 PM on Thu, Mar 12","7:55 PM on Thu, Mar 12"
LON,CDG,2026-03-12,243,British Airways,5100,0,"1:00 PM on Thu, Mar 12","3:25 PM on Thu, Mar 12"
LON,CDG,2026-03-13,84,easy,4200,0,"10:00 AM on Fri, Mar 13","12:10 PM on Fri, Mar 13"
LON,CDG,2026-03-13,90,easy,4800,0,"6:35 PM on Fri, Mar 13","8:55 PM on Fri, Mar 13"
LON,CDG,2026-03-13,96,easy,4800,0,"7:00 AM on Fri, Mar 13","9:20 AM on Fri, Mar 13"
LON,CDG,2026-03-13,97,easy,5100,0,"7:00 AM on Fri, Mar 13","9:25 AM on Fri, Mar 13"
LON,CDG,2026-03-13,104,easy,4800,0,"6:10 PM on Fri, Mar 13","8:30 PM on Fri, Mar 13"
LON,CDG,2026-03-13,109,easy,4800,0,"1:55 PM on Fri, Mar 13","4:15 PM on Fri, Mar 13"
LON,CDG,2026-03-13,118,easy,4800,0,"8:15 AM on Fri, Mar 13","10:35 AM on Fri, Mar 13"
LON,CDG,2026-03-13,136,easy,4500,0,"2:50 PM on Fri, Mar 13","5:05 PM on Fri, Mar 13"
LON,CDG,2026-03-13,220,British Airways,5100,0,"1:20 PM on Fri, Mar 13","3:45 PM on Fri, Mar 13"
LON,CDG,2026-03-13,230,Air France,4800,0,"2:45 PM on Fri, Mar 13","5:05 PM on Fri, Mar 13"
LON,CDG,2026-03-14,58,easy,4800,0,"6:30 PM on Sat, Mar 14","8:50 PM on Sat, Mar 14"
LON,CDG,2026-03-14,84,easy,4800,0,"4:30 PM on Sat, Mar 14","6:50 PM on Sat, Mar 14"
LON,CDG,2026-03-14,108,Air France,4800,0,"7:20 PM on Sat, Mar 14","9:40 PM on Sat, Mar 14"
LON,CDG,2026-03-14,112,easy,5100,0,"7:15 AM on Sat, Mar 14","9:40 AM on Sat, Mar 14"
LON,CDG,2026-03-14,118,easy,4800,0,"7:10 AM on Sat, Mar 14","9:30 AM on Sat, Mar 14"
LON,CDG,2026-03-14,132,easy,4500,0,"12:00 PM on Sat, Mar 14","2:15 PM on Sat, Mar 14"
LON,CDG,2026-03-14,136,easy,4800,0,"8:20 AM on Sat, Mar 14","10:40 AM on Sat, Mar 14"
LON,CDG,2026-03-14,156,British Airways,5100,0,"5:20 PM on Sat, Mar 14","7:45 PM on Sat, Mar 14"
LON,CDG,2026-03-14,156,British Airways,4800,0,"8:00 PM on Sat, Mar 14","10:20 PM on Sat, Mar 14"
LON,CDG,2026-03-14,212,KM Malta Airlines,42000,1,"8:30 PM on Sat, Mar 14","9:10 AM on Sun, Mar 15"
LON,CDG,2026-03-15,34,easy,4200,0,"2:20 PM on Sun, Mar 15","4:30 PM on Sun, Mar 15"
LON,CDG,2026-03-15,45,easy,4200,0,"6:05 PM on Sun, Mar 15","8:15 PM on Sun, Mar 15"
LON,CDG,2026-03-15,58,easy,5100,0,"7:00 AM on Sun, Mar 15","9:25 AM on Sun, Mar 15"
LON,CDG,2026-03-15,58,easy,4800,0,"1:40 PM on Sun, Mar 15","4:00 PM on Sun, Mar 15"
LON,CDG,2026-03-15,58,easy,4800,0,"6:40 PM on Sun, Mar 15","9:00 PM on Sun, Mar 15"
LON,CDG,2026-03-15,63,easy,4800,0,"7:55 AM on Sun, Mar 15","10:15 AM on Sun, Mar 15"
LON,CDG,2026-03-15,63,easy,4800,0,"9:55 AM on Sun, Mar 15","12:15 PM on Sun, Mar 15"
LON,CDG,2026-03-15,65,easy,4500,0,"1:50 PM on Sun, Mar 15","4:05 PM on Sun, Mar 15"
LON,CDG,2026-03-15,94,British Airways,4800,0,"9:50 AM on Sun, Mar 15","12:10 PM on Sun, Mar 15"
LON,CDG,2026-03-15,101,Air France,4800,0,"6:20 AM on Sun, Mar 15","8:40 AM on Sun, Mar 15"
LON,CDG,2026-03-16,34,easy,4200,0,"7:15 AM on Mon, Mar 16","9:25 AM on Mon, Mar 16"
LON,CDG,2026-03-16,37,easy,4800,0,"6:35 PM on Mon, Mar 16","8:55 PM on Mon, Mar 16"
LON,CDG,2026-03-16,43,easy,4800,0,"1:20 PM on Mon, Mar 16","3:40 PM on Mon, Mar 16"
LON,CDG,2026-03-16,45,easy,4800,0,"11:20 AM on Mon, Mar 16","1:40 PM on Mon, Mar 16"
LON,CDG,2026-03-16,49,easy,4800,0,"7:00 AM on Mon, Mar 16","9:20 AM on Mon, Mar 16"
LON,CDG,2026-03-16,49,easy,4500,0,"1:45 PM on Mon, Mar 16","4:00 PM on Mon, Mar 16"
LON,CDG,2026-03-16,49,easy,4500,0,"4:45 PM on Mon, Mar 16","7:00 PM on Mon, Mar 16"
LON,CDG,2026-03-16,49,easy,4800,0,"6:10 PM on Mon, Mar 16","8:30 PM on Mon, Mar 16"
LON,CDG,2026-03-16,50,easy,5100,0,"7:20 AM on Mon, Mar 16","9:45 AM on Mon, Mar 16"
LON,CDG,2026-03-16,55,easy,4500,0,"8:00 AM on Mon, Mar 16","10:15 AM on Mon, Mar 16"
LON,CDG,2026-03-17,37,easy,4800,0,"6:35 PM on Tue, Mar 17","8:55 PM on Tue, Mar 17"
LON,CDG,2026-03-17,49,easy,4500,0,"1:50 PM on Tue, Mar 17","4:05 PM on Tue, Mar 17"
LON,CDG,2026-03-17,49,easy,4800,0,"4:45 PM on Tue, Mar 17","7:05 PM on Tue, Mar 17"
LON,CDG,2026-03-17,50,easy,5100,0,"7:10 AM on Tue, Mar 17","9:35 AM on Tue, Mar 17"
LON,CDG,2026-03-17,66,easy,4800,0,"10:55 AM on Tue, Mar 17","1:15 PM on Tue, Mar 17"
LON,CDG,2026-03-17,68,easy,4800,0,"8:15 AM on Tue, Mar 17","10:35 AM on Tue, Mar 17"
LON,CDG,2026-03-17,156,British Airways,5100,0,"11:20 AM on Tue, Mar 17","1:45 PM on Tue, Mar 17"
LON,CDG,2026-03-17,159,Air France,4800,0,"6:20 AM on Tue, Mar 17","8:40 AM on Tue, Mar 17"
LON,CDG,2026-03-17,159,Air France,4800,0,"8:55 AM on Tue, Mar 17","11:15 AM on Tue, Mar 17"
LON,CDG,2026-03-17,159,Air France,5100,0,"9:00 AM on Tue, Mar 17","11:25 AM on Tue, Mar 17"
LON,CDG,2026-03-18,34,easy,4200,0,"7:10 AM on Wed, Mar 18","9:20 AM on Wed, Mar 18"
LON,CDG,2026-03-18,66,easy,4800,0,"2:40 PM on Wed, Mar 18","5:00 PM on Wed, Mar 18"
LON,CDG,2026-03-18,76,easy,5100,0,"7:00 AM on Wed, Mar 18","9:25 AM on Wed, Mar 18"
LON,CDG,2026-03-18,81,easy,4800,0,"4:45 PM on Wed, Mar 18","7:05 PM on Wed, Mar 18"
LON,CDG,2026-03-18,81,easy,4800,0,"6:35 PM on Wed, Mar 18","8:55 PM on Wed, Mar 18"
LON,CDG,2026-03-18,82,easy,4500,0,"1:50 PM on Wed, Mar 18","4:05 PM on Wed, Mar 18"
LON,CDG,2026-03-18,88,easy,4800,0,"8:15 AM on Wed, Mar 18","10:35 AM on Wed, Mar 18"
LON,CDG,2026-03-18,120,British Airways,5100,0,"3:05 PM on Wed, Mar 18","5:30 PM on Wed, Mar 18"
LON,CDG,2026-03-18,120,British Airways,4800,0,"8:00 PM on Wed, Mar 18","10:20 PM on Wed, Mar 18"
LON,CDG,2026-03-18,175,Air France,4800,0,"5:35 PM on Wed, Mar 18","7:55 PM on Wed, Mar 18"
LON,CDG,2026-03-19,47,easy,4200,0,"6:05 PM on Thu, Mar 19","8:15 PM on Thu, Mar 19"
LON,CDG,2026-03-19,50,easy,4800,0,"8:40 PM on Thu, Mar 19","11:00 PM on Thu, Mar 19"
LON,CDG,2026-03-19,55,easy,5100,0,"6:55 AM on Thu, Mar 19","9:20 AM on Thu, Mar 19"
LON,CDG,2026-03-19,58,easy,4800,0,"6:35 PM on Thu, Mar 19","8:55 PM on Thu, Mar 19"
LON,CDG,2026-03-19,63,easy,4500,0,"2:50 PM on Thu, Mar 19","5:05 PM on Thu, Mar 19"
LON,CDG,2026-03-19,66,easy,4200,0,"4:00 PM on Thu, Mar 19","6:10 PM on Thu, Mar 19"
LON,CDG,2026-03-19,72,easy,4500,0,"1:50 PM on Thu, Mar 19","4:05 PM on Thu, Mar 19"
LON,CDG,2026-03-19,72,easy,4800,0,"6:10 PM on Thu, Mar 19","8:30 PM on Thu, Mar 19"
LON,CDG,2026-03-19,85,easy,4800,0,"8:10 AM on Thu, Mar 19","10:30 AM on Thu, Mar 19"
LON,CDG,2026-03-19,120,British Airways,5100,0,"3:00 PM on Thu, Mar 19","5:25 PM on Thu, Mar 19"
LON,CDG,2026-03-20,68,easy,4800,0,"6:35 PM on Fri, Mar 20","8:55 PM on Fri, Mar 20"
LON,CDG,2026-03-20,76,easy,4800,0,"11:45 AM on Fri, Mar 20","2:05 PM on Fri, Mar 20"
LON,CDG,2026-03-20,81,easy,4200,0,"10:00 AM on Fri, Mar 20","12:10 PM on Fri, Mar 20"
LON,CDG,2026-03-20,86,easy,5100,0,"7:00 AM on Fri, Mar 20","9:25 AM on Fri, Mar 20"
LON,CDG,2026-03-20,88,easy,4800,0,"1:55 PM on Fri, Mar 20","4:15 PM on Fri, Mar 20"
LON,CDG,2026-03-20,93,easy,4800,0,"6:10 PM on Fri, Mar 20","8:30 PM on Fri, Mar 20"
LON,CDG,2026-03-20,96,easy,4800,0,"7:00 AM on Fri, Mar 20","9:20 AM on Fri, Mar 20"
LON,CDG,2026-03-20,96,easy,4500,0,"2:50 PM on Fri, Mar 20","5:05 PM on Fri, Mar 20"
LON,CDG,2026-03-20,112,easy,4500,0,"1:50 PM on Fri, Mar 20","4:05 PM on Fri, Mar 20"
LON,CDG,2026-03-20,136,British Airways,4800,0,"6:20 PM on Fri, Mar 20","8:40 PM on Fri, Mar 20"
LON,CDG,2026-03-21,50,easy,4800,0,"6:30 PM on Sat, Mar 21","8:50 PM on Sat, Mar 21"
LON,CDG,2026-03-21,72,easy,4800,0,"4:30 PM on Sat, Mar 21","6:50 PM on Sat, Mar 21"
LON,CDG,2026-03-21,94,easy,4800,0,"8:20 AM on Sat, Mar 21","10:40 AM on Sat, Mar 21"
LON,CDG,2026-03-21,96,easy,5100,0,"7:15 AM on Sat, Mar 21","9:40 AM on Sat, Mar 21"
LON,CDG,2026-03-21,100,British Airways,4800,0,"8:00 PM on Sat, Mar 21","10:20 PM on Sat, Mar 21"
LON,CDG,2026-03-21,108,easy,4800,0,"7:10 AM on Sat, Mar 21","9:30 AM on Sat, Mar 21"
LON,CDG,2026-03-21,108,easy,4500,0,"12:00 PM on Sat, Mar 21","2:15 PM on Sat, Mar 21"
LON,CDG,2026-03-21,122,Air France,4800,0,"7:20 PM on Sat, Mar 21","9:40 PM on Sat, Mar 21"
LON,CDG,2026-03-21,148,KLM,34800,1,"6:30 AM on Sat, Mar 21","5:10 PM on Sat, Mar 21"
LON,CDG,2026-03-21,148,KLM,37800,1,"6:30 AM on Sat, Mar 21","6:00 PM on Sat, Mar 21"
LON,CDG,2026-03-22,45,easy,4200,0,"2:20 PM on Sun, Mar 22","4:30 PM on Sun, Mar 22"
LON,CDG,2026-03-22,47,easy,4800,0,"1:40 PM on Sun, Mar 22","4:00 PM on Sun, Mar 22"
LON,CDG,2026-03-22,49,easy,4200,0,"6:05 PM on Sun, Mar 22","8:15 PM on Sun, Mar 22"
LON,CDG,2026-03-22,50,easy,4800,0,"6:40 PM on Sun, Mar 22","9:00 PM on Sun, Mar 22"
LON,CDG,2026-03-22,54,easy,4200,0,"10:10 AM on Sun, Mar 22","12:20 PM on Sun, Mar 22"
LON,CDG,2026-03-22,63,easy,5100,0,"7:00 AM on Sun, Mar 22","9:25 AM on Sun, Mar 22"
LON,CDG,2026-03-22,63,easy,4800,0,"9:55 AM on Sun, Mar 22","12:15 PM on Sun, Mar 22"
LON,CDG,2026-03-22,72,easy,4800,0,"7:55 AM on Sun, Mar 22","10:15 AM on Sun, Mar 22"
LON,CDG,2026-03-22,72,easy,4500,0,"4:15 PM on Sun, Mar 22","6:30 PM on Sun, Mar 22"
LON,CDG,2026-03-22,94,British Airways,4800,0,"6:30 AM on Sun, Mar 22","8:50 AM on Sun, Mar 22"
LON,CDG,2026-03-23,37,easy,4800,0,"6:35 PM on Mon, Mar 23","8:55 PM on Mon, Mar 23"
LON,CDG,2026-03-23,39,easy,4200,0,"7:15 AM on Mon, Mar 23","9:25 AM on Mon, Mar 23"
LON,CDG,2026-03-23,41,easy,4800,0,"1:20 PM on Mon, Mar 23","3:40 PM on Mon, Mar 23"
LON,CDG,2026-03-23,55,easy,4800,0,"11:20 AM on Mon, Mar 23","1:40 PM on Mon, Mar 23"
LON,CDG,2026-03-23,55,easy,4800,0,"6:10 PM on Mon, Mar 23","8:30 PM on Mon, Mar 23"
LON,CDG,2026-03-23,58,easy,4500,0,"4:45 PM on Mon, Mar 23","7:00 PM on Mon, Mar 23"
LON,CDG,2026-03-23,61,easy,4800,0,"7:00 AM on Mon, Mar 23","9:20 AM on Mon, Mar 23"
LON,CDG,2026-03-23,63,easy,5100,0,"7:20 AM on Mon, Mar 23","9:45 AM on Mon, Mar 23"
LON,CDG,2026-03-23,72,easy,4500,0,"8:00 AM on Mon, Mar 23","10:15 AM on Mon, Mar 23"
LON,CDG,2026-03-23,120,British Airways,5100,0,"12:55 PM on Mon, Mar 23","3:20 PM on Mon, Mar 23"
LON,CDG,2026-03-24,53,easy,4800,0,"6:35 PM on Tue, Mar 24","8:55 PM on Tue, Mar 24"
LON,CDG,2026-03-24,55,easy,5100,0,"7:10 AM on Tue, Mar 24","9:35 AM on Tue, Mar 24"
LON,CDG,2026-03-24,65,easy,4500,0,"1:50 PM on Tue, Mar 24","4:05 PM on Tue, Mar 24"
LON,CDG,2026-03-24,65,easy,4800,0,"4:45 PM on Tue, Mar 24","7:05 PM on Tue, Mar 24"
LON,CDG,2026-03-24,69,easy,4800,0,"10:55 AM on Tue, Mar 24","1:15 PM on Tue, Mar 24"
LON,CDG,2026-03-24,76,easy,4800,0,"8:15 AM on Tue, Mar 24","10:35 AM on Tue, Mar 24"
LON,CDG,2026-03-24,139,British Airways,5100,0,"1:00 PM on Tue, Mar 24","3:25 PM on Tue, Mar 24"
LON,CDG,2026-03-24,156,British Airways,5100,0,"11:20 AM on Tue, Mar 24","1:45 PM on Tue, Mar 24"
LON,CDG,2026-03-24,156,British Airways,5100,0,"2:55 PM on Tue, Mar 24","5:20 PM on Tue, Mar 24"
LON,CDG,2026-03-24,186,KM Malta Airlines,72900,1,"11:55 AM on Tue, Mar 24","9:10 AM on Wed, Mar 25"
LON,CDG,2026-03-25,38,easy,4200,0,"7:10 AM on Wed, Mar 25","9:20 AM on Wed, Mar 25"
LON,CDG,2026-03-25,59,easy,4800,0,"2:40 PM on Wed, Mar 25","5:00 PM on Wed, Mar 25"
LON,CDG,2026-03-25,63,easy,4800,0,"6:35 PM on Wed, Mar 25","8:55 PM on Wed, Mar 25"
LON,CDG,2026-03-25,72,easy,5100,0,"7:00 AM on Wed, Mar 25","9:25 AM on Wed, Mar 25"
LON,CDG,2026-03-25,72,easy,4800,0,"4:45 PM on Wed, Mar 25","7:05 PM on Wed, Mar 25"
LON,CDG,2026-03-25,98,easy,4500,0,"1:50 PM on Wed, Mar 25","4:05 PM on Wed, Mar 25"
LON,CDG,2026-03-25,108,easy,4800,0,"8:15 AM on Wed, Mar 25","10:35 AM on Wed, Mar 25"
LON,CDG,2026-03-25,120,British Airways,5100,0,"1:00 PM on Wed, Mar 25","3:25 PM on Wed, Mar 25"
LON,CDG,2026-03-25,120,British Airways,5100,0,"11:35 AM on Wed, Mar 25","2:00 PM on Wed, Mar 25"
LON,CDG,2026-03-25,120,British Airways,5100,0,"3:05 PM on Wed, Mar 25","5:30 PM on Wed, Mar 25"
LON,CDG,2026-03-26,61,easy,4200,0,"6:05 PM on Thu, Mar 26","8:15 PM on Thu, Mar 26"
LON,CDG,2026-03-26,63,easy,4800,0,"6:35 PM on Thu, Mar 26","8:55 PM on Thu, Mar 26"
LON,CDG,2026-03-26,75,easy,4800,0,"6:10 PM on Thu, Mar 26","8:30 PM on Thu, Mar 26"
LON,CDG,2026-03-26,77,easy,4800,0,"8:40 PM on Thu, Mar 26","11:00 PM on Thu, Mar 26"
LON,CDG,2026-03-26,84,easy,5100,0,"7:15 AM on Thu, Mar 26","9:40 AM on Thu, Mar 26"
LON,CDG,2026-03-26,84,easy,4200,0,"4:00 PM on Thu, Mar 26","6:10 PM on Thu, Mar 26"
LON,CDG,2026-03-26,90,easy,4500,0,"2:50 PM on Thu, Mar 26","5:05 PM on Thu, Mar 26"
LON,CDG,2026-03-26,94,easy,5100,0,"6:55 AM on Thu, Mar 26","9:20 AM on Thu, Mar 26"
LON,CDG,2026-03-26,101,easy,4800,0,"8:10 AM on Thu, Mar 26","10:30 AM on Thu, Mar 26"
LON,CDG,2026-03-26,127,British Airways,5100,0,"3:00 PM on Thu, Mar 26","5:25 PM on Thu, Mar 26"
LON,CDG,2026-03-27,102,easy,5100,0,"7:00 AM on Fri, Mar 27","9:25 AM on Fri, Mar 27"
LON,CDG,2026-03-27,106,easy,4200,0,"10:00 AM on Fri, Mar 27","12:10 PM on Fri, Mar 27"
LON,CDG,2026-03-27,106,easy,4800,0,"6:35 PM on Fri, Mar 27","8:55 PM on Fri, Mar 27"
LON,CDG,2026-03-27,121,easy,4800,0,"11:45 AM on Fri, Mar 27","2:05 PM on Fri, Mar 27"
LON,CDG,2026-03-27,128,easy,4800,0,"7:00 AM on Fri, Mar 27","9:20 AM on Fri, Mar 27"
LON,CDG,2026-03-27,132,easy,4800,0,"1:55 PM on Fri, Mar 27","4:15 PM on Fri, Mar 27"
LON,CDG,2026-03-27,140,easy,4800,0,"8:10 AM on Fri, Mar 27","10:30 AM on Fri, Mar 27"
LON,CDG,2026-03-27,143,easy,4500,0,"2:50 PM on Fri, Mar 27","5:05 PM on Fri, Mar 27"
LON,CDG,2026-03-27,152,easy,4800,0,"6:10 PM on Fri, Mar 27","8:30 PM on Fri, Mar 27"
LON,CDG,2026-03-27,227,British Airways,5100,0,"5:10 PM on Fri, Mar 27","7:35 PM on Fri, Mar 27"
LON,CDG,2026-03-28,128,easy,4800,0,"6:30 PM on Sat, Mar 28","8:50 PM on Sat, Mar 28"
LON,CDG,2026-03-28,151,easy,4800,0,"4:30 PM on Sat, Mar 28","6:50 PM on Sat, Mar 28"
LON,CDG,2026-03-28,195,British Airways,4800,0,"8:00 PM on Sat, Mar 28","10:20 PM on Sat, Mar 28"
LON,CDG,2026-03-28,199,easy,4800,0,"7:10 AM on Sat, Mar 28","9:30 AM on Sat, Mar 28"
LON,CDG,2026-03-28,209,easy,4500,0,"12:00 PM on Sat, Mar 28","2:15 PM on Sat, Mar 28"
LON,CDG,2026-03-28,220,British Airways,5100,0,"5:20 PM on Sat, Mar 28","7:45 PM on Sat, Mar 28"
LON,CDG,2026-03-28,224,easy,4800,0,"8:20 AM on Sat, Mar 28","10:40 AM on Sat, Mar 28"
LON,CDG,2026-03-28,232,easy,5100,0,"7:15 AM on Sat, Mar 28","9:40 AM on Sat, Mar 28"
LON,CDG,2026-03-28,292,Air France,4800,0,"7:20 PM on Sat, Mar 28","9:40 PM on Sat, Mar 28"
LON,CDG,2026-03-28,300,SWISS,44100,1,"6:40 PM on Sat, Mar 28","8:55 AM on Sun, Mar 29"
LON,CDG,2026-03-29,106,easy,5100,0,"6:05 AM on Sun, Mar 29","8:30 AM on Sun, Mar 29"
LON,CDG,2026-03-29,119,easy,4800,0,"6:00 PM on Sun, Mar 29","8:20 PM on Sun, Mar 29"
LON,CDG,2026-03-29,119,easy,4800,0,"7:00 PM on Sun, Mar 29","9:20 PM on Sun, Mar 29"
LON,CDG,2026-03-29,122,easy,4800,0,"7:00 PM on Sun, Mar 29","9:20 PM on Sun, Mar 29"
LON,CDG,2026-03-29,127,easy,5100,0,"2:45 PM on Sun, Mar 29","5:10 PM on Sun, Mar 29"
LON,CDG,2026-03-29,141,easy,4200,0,"7:25 AM on Sun, Mar 29","9:35 AM on Sun, Mar 29"
LON,CDG,2026-03-29,149,easy,4800,0,"4:25 PM on Sun, Mar 29","6:45 PM on Sun, Mar 29"
LON,CDG,2026-03-29,160,easy,4800,0,"8:05 AM on Sun, Mar 29","10:25 AM on Sun, Mar 29"
LON,CDG,2026-03-29,161,British Airways,5100,0,"4:15 PM on Sun, Mar 29","6:40 PM on Sun, Mar 29"
LON,CDG,2026-03-29,172,British Airways,4800,0,"1:55 PM on Sun, Mar 29","4:15 PM on Sun, Mar 29"
LON,CDG,2026-03-30,94,easy,4800,0,"6:15 PM on Mon, Mar 30","8:35 PM on Mon, Mar 30"
LON,CDG,2026-03-30,95,easy,4800,0,"7:35 PM on Mon, Mar 30","9:55 PM on Mon, Mar 30"
LON,CDG,2026-03-30,104,easy,4800,0,"7:40 PM on Mon, Mar 30","10:00 PM on Mon, Mar 30"
LON,CDG,2026-03-30,117,easy,4200,0,"11:10 AM on Mon, Mar 30","1:20 PM on Mon, Mar 30"
LON,CDG,2026-03-30,119,easy,4200,0,"2:40 PM on Mon, Mar 30","4:50 PM on Mon, Mar 30"
LON,CDG,2026-03-30,125,easy,4800,0,"4:20 PM on Mon, Mar 30","6:40 PM on Mon, Mar 30"
LON,CDG,2026-03-30,128,easy,5100,0,"9:55 AM on Mon, Mar 30","12:20 PM on Mon, Mar 30"
LON,CDG,2026-03-30,139,easy,5100,0,"1:55 PM on Mon, Mar 30","4:20 PM on Mon, Mar 30"
LON,CDG,2026-03-30,168,British Airways,4200,0,"8:45 PM on Mon, Mar 30","10:55 PM on Mon, Mar 30"
LON,CDG,2026-03-30,191,Air France,4500,0,"5:00 PM on Mon, Mar 30","7:15 PM on Mon, Mar 30"
LON,CDG,2026-03-31,84,easy,4800,0,"7:10 PM on Tue, Mar 31","9:30 PM on Tue, Mar 31"
LON,CDG,2026-03-31,94,easy,4800,0,"6:00 PM on Tue, Mar 31","8:20 PM on Tue, Mar 31"
LON,CDG,2026-03-31,98,easy,5100,0,"7:05 AM on Tue, Mar 31","9:30 AM on Tue, Mar 31"
LON,CDG,2026-03-31,122,Air France,4500,0,"5:00 PM on Tue, Mar 31","7:15 PM on Tue, Mar 31"
LON,CDG,2026-03-31,139,easy,4800,0,"4:30 PM on Tue, Mar 31","6:50 PM on Tue, Mar 31"
LON,CDG,2026-03-31,139,easy,5100,0,"9:45 AM on Tue, Mar 31","12:10 PM on Tue, Mar 31"
LON,CDG,2026-03-31,156,British Airways,5100,0,"4:30 PM on Tue, Mar 31","6:55 PM on Tue, Mar 31"
LON,CDG,2026-03-31,160,British Airways,5100,0,"5:55 PM on Tue, Mar 31","8:20 PM on Tue, Mar 31"
LON,CDG,2026-03-31,170,easy,4800,0,"8:10 AM on Tue, Mar 31","10:30 AM on Tue, Mar 31"
LON,CDG,2026-03-31,160,KLM,29100,1,"8:40 AM on Tue, Mar 31","5:45 PM on Tue, Mar 31"
LON,CDG,2026-04-01,110,easy,4800,0,"5:55 PM on Wed, Apr 1","8:15 PM on Wed, Apr 1"
LON,CDG,2026-04-01,117,easy,4800,0,"7:20 PM on Wed, Apr 1","9:40 PM on Wed, Apr 1"
LON,CDG,2026-04-01,123,British Airways,4500,0,"6:00 PM on Wed, Apr 1","8:15 PM on Wed, Apr 1"
LON,CDG,2026-04-01,123,British Airways,4200,0,"8:50 PM on Wed, Apr 1","11:00 PM on Wed, Apr 1"
LON,CDG,2026-04-01,125,Air France,4500,0,"5:00 PM on Wed, Apr 1","7:15 PM on Wed, Apr 1"
LON,CDG,2026-04-01,130,easy,4800,0,"4:10 PM on Wed, Apr 1","6:30 PM on Wed, Apr 1"
LON,CDG,2026-04-01,131,easy,5100,0,"6:10 AM on Wed, Apr 1","8:35 AM on Wed, Apr 1"
LON,CDG,2026-04-01,143,easy,4800,0,"8:00 AM on Wed, Apr 1","10:20 AM on Wed, Apr 1"
LON,CDG,2026-04-01,146,easy,5100,0,"11:15 AM on Wed, Apr 1","1:40 PM on Wed, Apr 1"
LON,CDG,2026-04-01,160,Air France,4500,0,"7:45 PM on Wed, Apr 1","10:00 PM on Wed, Apr 1"
LON,CDG,2026-04-02,96,easy,4800,0,"4:15 PM on Thu, Apr 2","6:35 PM on Thu, Apr 2"
LON,CDG,2026-04-02,105,easy,4800,0,"7:30 PM on Thu, Apr 2","9:50 PM on Thu, Apr 2"
LON,CDG,2026-04-02,110,easy,4200,0,"10:10 AM on Thu, Apr 2","12:20 PM on Thu, Apr 2"
LON,CDG,2026-04-02,112,easy,4800,0,"7:00 PM on Thu, Apr 2","9:20 PM on Thu, Apr 2"
LON,CDG,2026-04-02,114,easy,5100,0,"6:05 AM on Thu, Apr 2","8:30 AM on Thu, Apr 2"
LON,CDG,2026-04-02,116,easy,4800,0,"4:30 PM on Thu, Apr 2","6:50 PM on Thu, Apr 2"
LON,CDG,2026-04-02,126,Air France,4500,0,"5:00 PM on Thu, Apr 2","7:15 PM on Thu, Apr 2"
LON,CDG,2026-04-02,133,easy,4800,0,"11:35 AM on Thu, Apr 2","1:55 PM on Thu, Apr 2"
LON,CDG,2026-04-02,169,British Airways,4500,0,"7:20 AM on Thu, Apr 2","9:35 AM on Thu, Apr 2"
LON,CDG,2026-04-02,187,British Airways,5100,0,"3:05 PM on Thu, Apr 2","5:30 PM on Thu, Apr 2"
LON,CDG,2026-04-03,78,easy,4200,0,"5:00 PM on Fri, Apr 3","7:10 PM on Fri, Apr 3"
LON,CDG,2026-04-03,82,easy,4800,0,"7:00 PM on Fri, Apr 3","9:20 PM on Fri, Apr 3"
LON,CDG,2026-04-03,86,easy,4800,0,"6:00 PM on Fri, Apr 3","8:20 PM on Fri, Apr 3"
LON,CDG,2026-04-03,88,easy,4800,0,"7:00 PM on Fri, Apr 3","9:20 PM on Fri, Apr 3"
LON,CDG,2026-04-03,106,easy,4800,0,"4:20 PM on Fri, Apr 3","6:40 PM on Fri, Apr 3"
