origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
LIS,PRG,2026-03-23,205.96,TP,PT3H25M,,2026-03-23T06:55:00,2026-03-23T11:20:00,
LIS,PRG,2026-03-23,206.68,A3,PT16H25M,,2026-03-23T17:10:00,2026-03-23T23:05:00,
LIS,PRG,2026-03-23,209.69,AF,PT5H10M,,2026-03-23T05:30:00,2026-03-23T09:10:00,
LIS,PRG,2026-03-24,130.72,VY,PT5H30M,,2026-03-24T14:00:00,2026-03-24T17:00:00,
LIS,PRG,2026-03-24,145.72,VY,PT11H,,2026-03-24T22:10:00,2026-03-25T00:59:00,
LIS,PRG,2026-03-24,145.72,VY,PT12H5M,,2026-03-24T21:05:00,2026-03-24T23:59:00,
LIS,PRG,2026-03-24,149.99,JU,PT25H30M,,2026-03-24T17:20:00,2026-03-24T22:10:00,
LIS,PRG,2026-03-24,178.72,VY,PT10H25M,,2026-03-24T09:05:00,2026-03-24T12:05:00,
LIS,PRG,2026-03-24,182.7,AF,PT5H10M,,2026-03-24T11:25:00,2026-03-24T15:30:00,
LIS,PRG,2026-03-24,182.7,AF,PT5H50M,,2026-03-24T15:30:00,2026-03-24T19:30:00,
LIS,PRG,2026-03-24,182.7,AF,PT7H10M,,2026-03-24T11:25:00,2026-03-24T15:30:00,
LIS,PRG,2026-03-24,182.7,AF,PT7H45M,,2026-03-24T05:00:00,2026-03-24T09:05:00,
LIS,PRG,2026-03-24,182.7,AF,PT11H35M,,2026-03-24T05:00:00,2026-03-24T09:05:00,
LIS,PRG,2026-03-24,182.7,AF,PT14H25M,,2026-03-24T17:00:00,2026-03-24T21:05:00,
LIS,PRG,2026-03-24,182.7,AF,PT15H55M,,2026-03-24T15:30:00,2026-03-24T19:30:00,
LIS,PRG,2026-03-24,182.7,AF,PT16H50M,,2026-03-24T17:00:00,2026-03-24T21:05:00,
LIS,PRG,2026-03-24,191.3,IB,PT9H35M,,2026-03-24T08:20:00,2026-03-24T10:45:00,
LIS,PRG,2026-03-24,205.96,TP,PT3H25M,,2026-03-24T14:00:00,2026-03-24T18:25:00,
LIS,PRG,2026-03-25,128.72,VY,PT5H30M,,2026-03-25T14:00:00,2026-03-25T17:00:00,
LIS,PRG,2026-03-25,128.72,VY,PT10H25M,,2026-03-25T09:05:00,2026-03-25T12:05:00,
LIS,PRG,2026-03-25,145.72,VY,PT11H,,2026-03-25T22:10:00,2026-03-26T00:59:00,
LIS,PRG,2026-03-25,145.72,VY,PT12H5M,,2026-03-25T21:05:00,2026-03-25T23:59:00,
LIS,PRG,2026-03-25,149.68,GQ,PT12H50M,,2026-03-25T23:30:00,2026-03-26T05:30:00,
LIS,PRG,2026-03-25,153.0,5F,PT9H20M,,2026-03-25T23:00:00,2026-03-26T05:10:00,
LIS,PRG,2026-03-25,157.96,TP,PT3H35M,,2026-03-25T07:05:00,2026-03-25T11:40:00,
LIS,PRG,2026-03-25,182.7,AF,PT5H10M,,2026-03-25T11:25:00,2026-03-25T15:30:00,
LIS,PRG,2026-03-25,182.7,AF,PT5H50M,,2026-03-25T15:30:00,2026-03-25T19:30:00,
LIS,PRG,2026-03-25,182.7,AF,PT7H10M,,2026-03-25T11:25:00,2026-03-25T15:30:00,
LIS,PRG,2026-03-25,182.7,AF,PT7H45M,,2026-03-25T05:00:00,2026-03-25T09:05:00,
LIS,PRG,2026-03-25,182.7,AF,PT11H35M,,2026-03-25T05:00:00,2026-03-25T09:05:00,
LIS,PRG,2026-03-25,182.7,AF,PT15H55M,,2026-03-25T15:30:00,2026-03-25T19:30:00,
LIS,PRG,2026-03-25,190.75,LO,PT17H35M,,2026-03-25T14:15:00,2026-03-25T19:20:00,
LIS,PRG,2026-03-25,205.3,UX,PT7H50M,,2026-03-25T08:00:00,2026-03-25T10:15:00,
LIS,PRG,2026-03-26,145.72,VY,PT5H35M,,2026-03-26T13:55:00,2026-03-26T16:55:00,
LIS,PRG,2026-03-26,145.72,VY,PT10H25M,,2026-03-26T09:05:00,2026-03-26T12:05:00,
LIS,PRG,2026-03-26,145.72,VY,PT12H5M,,2026-03-26T21:05:00,2026-03-26T23:59:00,
LIS,PRG,2026-03-26,145.72,VY,PT15H45M,,2026-03-26T17:25:00,2026-03-26T20:20:00,
LIS,PRG,2026-03-26,149.99,JU,PT14H25M,,2026-03-26T17:20:00,2026-03-26T22:10:00,
LIS,PRG,2026-03-26,149.99,JU,PT25H30M,,2026-03-26T17:20:00,2026-03-26T22:10:00,
LIS,PRG,2026-03-26,164.7,AF,PT5H10M,,2026-03-26T11:25:00,2026-03-26T15:25:00,
LIS,PRG,2026-03-26,164.7,AF,PT5H50M,,2026-03-26T15:30:00,2026-03-26T19:30:00,
LIS,PRG,2026-03-26,164.7,AF,PT7H10M,,2026-03-26T11:25:00,2026-03-26T15:25:00,
LIS,PRG,2026-03-26,164.7,AF,PT11H35M,,2026-03-26T05:00:00,2026-03-26T09:05:00,
LIS,PRG,2026-03-26,164.7,AF,PT15H55M,,2026-03-26T15:30:00,2026-03-26T19:30:00,
LIS,PRG,2026-03-26,170.96,TP,PT3H25M,,2026-03-26T14:00:00,2026-03-26T18:25:00,
LIS,PRG,2026-03-26,190.75,LO,PT6H30M,,2026-03-26T14:15:00,2026-03-26T19:20:00,
LIS,PRG,2026-03-26,190.75,LO,PT17H35M,,2026-03-26T14:15:00,2026-03-26T19:20:00,
LIS,PRG,2026-03-26,191.3,IB,PT5H35M,,2026-03-26T08:20:00,2026-03-26T10:45:00,
LIS,PRG,2026-03-27,130.72,VY,PT5H50M,,2026-03-27T14:00:00,2026-03-27T17:00:00,
LIS,PRG,2026-03-27,135.69,AF,PT16H25M,,2026-03-27T18:30:00,2026-03-27T22:15:00,
LIS,PRG,2026-03-27,145.72,VY,PT10H45M,,2026-03-27T09:05:00,2026-03-27T12:05:00,
LIS,PRG,2026-03-27,145.72,VY,PT11H,,2026-03-27T22:10:00,2026-03-28T00:59:00,
LIS,PRG,2026-03-27,145.72,VY,PT12H5M,,2026-03-27T21:05:00,2026-03-27T23:59:00,
LIS,PRG,2026-03-27,149.68,GQ,PT12H50M,,2026-03-27T23:30:00,2026-03-28T05:30:00,
LIS,PRG,2026-03-27,164.7,AF,PT5H10M,,2026-03-27T11:25:00,2026-03-27T15:30:00,
LIS,PRG,2026-03-27,164.7,AF,PT5H50M,,2026-03-27T15:30:00,2026-03-27T19:30:00,
LIS,PRG,2026-03-27,164.7,AF,PT7H10M,,2026-03-27T11:25:00,2026-03-27T15:30:00,
LIS,PRG,2026-03-27,164.7,AF,PT7H45M,,2026-03-27T05:00:00,2026-03-27T09:05:00,
LIS,PRG,2026-03-27,164.7,AF,PT11H35M,,2026-03-27T05:00:00,2026-03-27T09:05:00,
LIS,PRG,2026-03-27,164.7,AF,PT15H55M,,2026-03-27T15:30:00,2026-03-27T19:30:00,
LIS,PRG,2026-03-27,167.69,AF,PT13H35M,,2026-03-27T18:30:00,2026-03-27T22:15:00,
LIS,PRG,2026-03-27,170.96,TP,PT3H25M,,2026-03-27T06:40:00,2026-03-27T11:05:00,
LIS,PRG,2026-03-27,190.75,LO,PT16H45M,,2026-03-27T15:05:00,2026-03-27T20:10:00,
LIS,PRG,2026-03-28,130.72,VY,PT10H25M,,2026-03-28T09:05:00,2026-03-28T12:05:00,
LIS,PRG,2026-03-28,135.69,AF,PT16H15M,,2026-03-28T18:30:00,2026-03-28T22:15:00,
LIS,PRG,2026-03-28,145.72,VY,PT5H35M,,2026-03-28T13:55:00,2026-03-28T16:55:00,
LIS,PRG,2026-03-28,157.96,TP,PT3H35M,,2026-03-28T07:05:00,2026-03-28T11:40:00,
LIS,PRG,2026-03-28,164.7,AF,PT5H10M,,2026-03-28T11:25:00,2026-03-28T15:30:00,
LIS,PRG,2026-03-28,164.7,AF,PT5H50M,,2026-03-28T15:30:00,2026-03-28T19:30:00,
LIS,PRG,2026-03-28,164.7,AF,PT6H45M,,2026-03-28T09:50:00,2026-03-28T13:55:00,
LIS,PRG,2026-03-28,164.7,AF,PT7H10M,,2026-03-28T11:25:00,2026-03-28T15:30:00,
LIS,PRG,2026-03-28,164.7,AF,PT7H45M,,2026-03-28T05:00:00,2026-03-28T09:05:00,
LIS,PRG,2026-03-28,164.7,AF,PT8H45M,,2026-03-28T09:50:00,2026-03-28T13:55:00,
LIS,PRG,2026-03-28,164.7,AF,PT15H50M,,2026-03-28T15:30:00,2026-03-28T19:30:00,
LIS,PRG,2026-03-28,190.02,OS,PT19H15M,,2026-03-28T14:20:00,2026-03-28T18:50:00,
LIS,PRG,2026-03-28,191.3,IB,PT5H35M,,2026-03-28T08:20:00,2026-03-28T10:45:00,
LIS,PRG,2026-03-28,196.56,DY,PT11H45M,,2026-03-28T18:55:00,2026-03-28T23:35:00,
LIS,PRG,2026-03-28,196.72,VY,PT11H55M,,2026-03-28T21:05:00,2026-03-28T23:59:00,
LIS,PRG,2026-03-29,145.72,VY,PT9H50M,,2026-03-29T09:10:00,2026-03-29T12:10:00,
LIS,PRG,2026-03-29,145.72,VY,PT10H50M,,2026-03-29T22:10:00,2026-03-30T01:05:00,
LIS,PRG,2026-03-29,145.72,VY,PT11H45M,,2026-03-29T21:15:00,2026-03-30T00:10:00,
LIS,PRG,2026-03-29,149.68,GQ,PT12H50M,,2026-03-29T23:30:00,2026-03-30T05:30:00,
LIS,PRG,2026-03-29,152.56,VY,PT20H50M,,2026-03-29T22:10:00,2026-03-30T01:05:00,
LIS,PRG,2026-03-29,164.7,AF,PT5H,,2026-03-29T11:40:00,2026-03-29T15:35:00,
LIS,PRG,2026-03-29,164.7,AF,PT5H55M,,2026-03-29T15:35:00,2026-03-29T19:35:00,
LIS,PRG,2026-03-29,164.7,AF,PT8H5M,,2026-03-29T11:40:00,2026-03-29T15:35:00,
LIS,PRG,2026-03-29,164.7,AF,PT11H40M,,2026-03-29T05:00:00,2026-03-29T08:55:00,
LIS,PRG,2026-03-29,164.7,AF,PT11H50M,,2026-03-29T19:30:00,2026-03-29T23:25:00,
LIS,PRG,2026-03-29,164.7,AF,PT14H,,2026-03-29T19:30:00,2026-03-29T23:25:00,
LIS,PRG,2026-03-29,164.7,AF,PT15H45M,,2026-03-29T15:35:00,2026-03-29T19:35:00,
LIS,PRG,2026-03-29,164.7,AF,PT7H45M,,2026-03-29T05:00:00,2026-03-29T08:55:00,
LIS,PRG,2026-03-29,191.3,IB,PT13H55M,,2026-03-29T20:45:00,2026-03-29T23:10:00,
LIS,PRG,2026-03-29,214.72,LH,PT5H55M,,2026-03-29T06:15:00,2026-03-29T10:20:00,
LIS,PRG,2026-03-30,145.72,VY,PT9H50M,,2026-03-30T09:10:00,2026-03-30T12:10:00,
LIS,PRG,2026-03-30,145.72,VY,PT10H50M,,2026-03-30T22:10:00,2026-03-31T01:05:00,
LIS,PRG,2026-03-30,145.72,VY,PT11H45M,,2026-03-30T21:15:00,2026-03-31T00:10:00,
LIS,PRG,2026-03-30,152.56,VY,PT20H50M,,2026-03-30T22:10:00,2026-03-31T01:05:00,
LIS,PRG,2026-03-30,164.7,AF,PT5H,,2026-03-30T11:40:00,2026-03-30T15:35:00,
LIS,PRG,2026-03-30,164.7,AF,PT5H55M,,2026-03-30T15:35:00,2026-03-30T19:35:00,
LIS,PRG,2026-03-30,164.7,AF,PT7H45M,,2026-03-30T05:00:00,2026-03-30T08:55:00,
LIS,PRG,2026-03-30,164.7,AF,PT8H5M,,2026-03-30T11:40:00,2026-03-30T15:35:00,
LIS,PRG,2026-03-30,164.7,AF,PT11H40M,,2026-03-30T05:00:00,2026-03-30T08:55:00,
LIS,PRG,2026-03-30,164.7,AF,PT11H50M,,2026-03-30T19:30:00,2026-03-30T23:25:00,
LIS,PRG,2026-03-30,164.7,AF,PT14H,,2026-03-30T19:30:00,2026-03-30T23:25:00,
LIS,PRG,2026-03-30,164.7,AF,PT15H45M,,2026-03-30T15:35:00,2026-03-30T19:35:00,
LIS,PRG,2026-03-30,187.69,AF,PT15H55M,,2026-03-30T18:50:00,2026-03-30T22:20:00,
LIS,PRG,2026-03-30,208.69,AF,PT8H35M,,2026-03-30T12:10:00,2026-03-30T15:40:00,
LIS,PRG,2026-03-30,214.72,LH,PT5H40M,,2026-03-30T06:15:00,2026-03-30T10:20:00,
LIS,PRG,2026-03-31,135.69,AF,PT8H35M,,2026-03-31T12:10:00,2026-03-31T15:40:00,
LIS,PRG,2026-03-31,137.3,AF,PT17H45M,,2026-03-31T18:50:00,2026-03-31T22:20:00,
LIS,PRG,2026-03-31,143.99,AF,PT11H50M,,2026-03-31T19:30:00,2026-03-31T23:25:00,
LIS,PRG,2026-03-31,143.99,AF,PT14H,,2026-03-31T19:30:00,2026-03-31T23:25:00,
LIS,PRG,2026-03-31,143.99,AF,PT15H45M,,2026-03-31T15:35:00,2026-03-31T19:35:00,
LIS,PRG,2026-03-31,144.7,AF,PT5H,,2026-03-31T11:40:00,2026-03-31T15:35:00,
LIS,PRG,2026-03-31,144.7,AF,PT5H55M,,2026-03-31T15:35:00,2026-03-31T19:35:00,
LIS,PRG,2026-03-31,144.7,AF,PT7H45M,,2026-03-31T05:00:00,2026-03-31T08:55:00,
LIS,PRG,2026-03-31,144.7,AF,PT8H5M,,2026-03-31T11:40:00,2026-03-31T15:35:00,
LIS,PRG,2026-03-31,144.7,AF,PT11H40M,,2026-03-31T05:00:00,2026-03-31T08:55:00,
LIS,PRG,2026-03-31,145.72,VY,PT9H50M,,2026-03-31T09:10:00,2026-03-31T12:10:00,
LIS,PRG,2026-03-31,145.72,VY,PT10H50M,,2026-03-31T22:10:00,2026-04-01T01:05:00,
LIS,PRG,2026-03-31,145.72,VY,PT11H45M,,2026-03-31T21:15:00,2026-04-01T00:10:00,
LIS,PRG,2026-03-31,150.69,AF,PT10H55M,,2026-03-31T09:50:00,2026-03-31T13:20:00,
LIS,PRG,2026-03-31,152.56,VY,PT20H50M,,2026-03-31T22:10:00,2026-04-01T01:05:00,
LIS,PRG,2026-04-01,129.96,AF,PT6H25M,,2026-04-01T12:10:00,2026-04-01T15:40:00,
LIS,PRG,2026-04-01,129.96,AF,PT8H35M,,2026-04-01T12:10:00,2026-04-01T15:40:00,
LIS,PRG,2026-04-01,129.96,AF,PT8H45M,,2026-04-01T09:50:00,2026-04-01T13:20:00,
LIS,PRG,2026-04-01,129.96,AF,PT10H55M,,2026-04-01T09:50:00,2026-04-01T13:20:00,
LIS,PRG,2026-04-01,129.96,AF,PT15H55M,,2026-04-01T18:50:00,2026-04-01T22:20:00,
LIS,PRG,2026-04-01,131.3,AF,PT17H45M,,2026-04-01T18:50:00,2026-04-01T22:20:00,
LIS,PRG,2026-04-01,134.96,TP,PT3H20M,,2026-04-01T08:10:00,2026-04-01T12:30:00,
LIS,PRG,2026-04-01,137.99,AF,PT5H,,2026-04-01T11:40:00,2026-04-01T15:35:00,
LIS,PRG,2026-04-01,137.99,AF,PT5H55M,,2026-04-01T15:35:00,2026-04-01T19:35:00,
LIS,PRG,2026-04-01,137.99,AF,PT7H45M,,2026-04-01T05:00:00,2026-04-01T08:55:00,
LIS,PRG,2026-04-01,137.99,AF,PT8H5M,,2026-04-01T11:40:00,2026-04-01T15:35:00,
LIS,PRG,2026-04-01,137.99,AF,PT11H40M,,2026-04-01T05:00:00,2026-04-01T08:55:00,
LIS,PRG,2026-04-01,137.99,AF,PT11H50M,,2026-04-01T19:30:00,2026-04-01T23:25:00,
LIS,PRG,2026-04-01,137.99,AF,PT15H45M,,2026-04-01T15:35:00,2026-04-01T19:35:00,
LIS,PRG,2026-04-01,145.72,VY,PT9H50M,,2026-04-01T09:10:00,2026-04-01T12:10:00,
LIS,PRG,2026-04-02,123.96,TP,PT3H20M,,2026-04-02T14:20:00,2026-04-02T18:40:00,
LIS,PRG,2026-04-02,129.96,AF,PT5H5M,,2026-04-02T05:40:00,2026-04-02T09:10:00,
LIS,PRG,2026-04-02,129.96,AF,PT15H55M,,2026-04-02T18:50:00,2026-04-02T22:20:00,
LIS,PRG,2026-04-02,129.96,AF,PT6H25M,,2026-04-02T12:10:00,2026-04-02T15:40:00,
LIS,PRG,2026-04-02,129.96,AF,PT6H55M,,2026-04-02T05:40:00,2026-04-02T09:10:00,
LIS,PRG,2026-04-02,131.3,AF,PT17H45M,,2026-04-02T18:50:00,2026-04-02T22:20:00,
LIS,PRG,2026-04-02,137.99,AF,PT5H,,2026-04-02T11:40:00,2026-04-02T15:35:00,
LIS,PRG,2026-04-02,137.99,AF,PT5H55M,,2026-04-02T15:35:00,2026-04-02T19:35:00,
LIS,PRG,2026-04-02,137.99,AF,PT11H40M,,2026-04-02T05:00:00,2026-04-02T08:55:00,
LIS,PRG,2026-04-02,137.99,AF,PT11H50M,,2026-04-02T19:30:00,2026-04-02T23:25:00,
LIS,PRG,2026-04-02,137.99,AF,PT15H45M,,2026-04-02T15:35:00,2026-04-02T19:35:00,
LIS,PRG,2026-04-02,145.72,VY,PT9H50M,,2026-04-02T09:10:00,2026-04-02T12:10:00,
LIS,PRG,2026-04-02,145.72,VY,PT10H50M,,2026-04-02T22:10:00,2026-04-03T01:05:00,
LIS,PRG,2026-04-02,145.72,VY,PT11H45M,,2026-04-02T21:15:00,2026-04-03T00:10:00,
LIS,PRG,2026-04-02,152.56,VY,PT20H50M,,2026-04-02T22:10:00,2026-04-03T01:05:00,
LIS,PRG,2026-04-03,129.96,AF,PT5H5M,,2026-04-03T05:40:00,2026-04-03T09:10:00,
LIS,PRG,2026-04-03,129.96,AF,PT6H55M,,2026-04-03T05:40:00,2026-04-03T09:10:00,
LIS,PRG,2026-04-03,129.96,AF,PT6H25M,,2026-04-03T12:10:00,2026-04-03T15:40:00,
LIS,PRG,2026-04-03,134.96,TP,PT3H20M,,2026-04-03T08:15:00,2026-04-03T12:35:00,
LIS,PRG,2026-04-03,137.99,AF,PT5H,,2026-04-03T11:40:00,2026-04-03T15:35:00,
LIS,PRG,2026-04-03,137.99,AF,PT5H55M,,2026-04-03T15:35:00,2026-04-03T19:35:00,
LIS,PRG,2026-04-03,137.99,AF,PT11H40M,,2026-04-03T05:00:00,2026-04-03T08:55:00,
LIS,PRG,2026-04-03,137.99,AF,PT11H50M,,2026-04-03T19:30:00,2026-04-03T23:25:00,
LIS,PRG,2026-04-03,137.99,AF,PT15H45M,,2026-04-03T15:35:00,2026-04-03T19:35:00,
LIS,PRG,2026-04-03,145.3,AF,PT23H45M,,2026-04-03T18:50:00,2026-04-03T22:20:00,
LIS,PRG,2026-04-03,145.72,VY,PT9H50M,,2026-04-03T09:10:00,2026-04-03T12:10:00,
LIS,PRG,2026-04-03,145.72,VY,PT10H50M,,2026-04-03T22:10:00,2026-04-04T01:05:00,
LIS,PRG,2026-04-03,145.72,VY,PT11H45M,,2026-04-03T21:15:00,2026-04-04T00:10:00,
LIS,PRG,2026-04-03,149.68,GQ,PT12H50M,,2026-04-03T23:30:00,2026-04-04T05:30:00,
LIS,PRG,2026-04-03,152.56,VY,PT21H,,2026-04-03T22:10:00,2026-04-04T01:05:00,
LIS,PRG,2026-04-04,134.96,TP,PT3H20M,,2026-04-04T08:10:00,2026-04-04T12:30:00,
LIS,PRG,2026-04-04,137.99,AF,PT5H,,2026-04-04T11:40:00,2026-04-04T15:35:00,
LIS,PRG,2026-04-04,137.99,AF,PT5H55M,,2026-04-04T15:35:00,2026-04-04T19:35:00,
LIS,PRG,2026-04-04,137.99,AF,PT8H5M,,2026-04-04T11:40:00,2026-04-04T15:35:00,
LIS,PRG,2026-04-04,137.99,AF,PT11H40M,,2026-04-04T05:00:00,2026-04-04T08:55:00,
LIS,PRG,2026-04-04,137.99,AF,PT11H50M,,2026-04-04T19:30:00,2026-04-04T23:25:00,
LIS,PRG,2026-04-04,137.99,AF,PT14H,,2026-04-04T19:30:00,2026-04-04T23:25:00,
LIS,PRG,2026-04-04,137.99,AF,PT15H45M,,2026-04-04T15:35:00,2026-04-04T19:35:00,
LIS,PRG,2026-04-04,137.99,AF,PT7H45M,,2026-04-04T05:00:00,2026-04-04T08:55:00,
LIS,PRG,2026-04-04,145.72,VY,PT5H10M,,2026-04-04T14:00:00,2026-04-04T16:55:00,
LIS,PRG,2026-04-04,145.72,VY,PT10H,,2026-04-04T09:10:00,2026-04-04T12:10:00,
LIS,PRG,2026-04-04,145.72,VY,PT11H45M,,2026-04-04T21:15:00,2026-04-05T00:10:00,
LIS,PRG,2026-04-04,145.72,VY,PT13H40M,,2026-04-04T19:20:00,2026-04-04T22:15:00,
LIS,PRG,2026-04-04,177.96,AF,PT8H45M,,2026-04-04T09:50:00,2026-04-04T13:20:00,
LIS,PRG,2026-04-04,190.02,OS,PT25H25M,,2026-04-04T08:10:00,2026-04-04T12:35:00,
LIS,PRG,2026-04-05,122.99,AF,PT5H,,2026-04-05T11:40:00,2026-04-05T15:35:00,
LIS,PRG,2026-04-05,122.99,AF,PT11H40M,,2026-04-05T05:00:00,2026-04-05T08:55:00,
LIS,PRG,2026-04-05,122.99,AF,PT11H50M,,2026-04-05T19:30:00,2026-04-05T23:25:00,
LIS,PRG,2026-04-05,122.99,AF,PT15H45M,,2026-04-05T15:35:00,2026-04-05T19:35:00,
LIS,PRG,2026-04-05,122.99,AF,PT8H5M,,2026-04-05T11:40:00,2026-04-05T15:35:00,
LIS,PRG,2026-04-05,134.96,TP,PT3H20M,,2026-04-05T14:20:00,2026-04-05T18:40:00,
LIS,PRG,2026-04-05,137.99,AF,PT7H45M,,2026-04-05T05:00:00,2026-04-05T08:55:00,
LIS,PRG,2026-04-05,145.72,VY,PT10H50M,,2026-04-05T22:10:00,2026-04-06T01:05:00,
LIS,PRG,2026-04-05,145.72,VY,PT11H45M,,2026-04-05T21:15:00,2026-04-06T00:10:00,
LIS,PRG,2026-04-05,149.68,GQ,PT12H50M,,2026-04-05T23:30:00,2026-04-06T05:30:00,
LIS,PRG,2026-04-05,152.56,VY,PT20H50M,,2026-04-05T22:10:00,2026-04-06T01:05:00,
LIS,PRG,2026-04-05,155.99,AF,PT5H55M,,2026-04-05T15:35:00,2026-04-05T19:35:00,
LIS,PRG,2026-04-05,191.3,IB,PT5H25M,,2026-04-05T12:30:00,2026-04-05T14:55:00,
LIS,PRG,2026-04-05,199.72,LH,PT5H55M,,2026-04-05T06:15:00,2026-04-05T10:20:00,
LIS,PRG,2026-04-05,199.72,LH,PT5H55M,,2026-04-05T14:25:00,2026-04-05T18:35:00,
LIS,PRG,2026-04-06,122.99,AF,PT5H55M,,2026-04-06T15:35:00,2026-04-06T19:35:00,
LIS,PRG,2026-04-06,122.99,AF,PT11H50M,,2026-04-06T19:30:00,2026-04-06T23:25:00,
LIS,PRG,2026-04-06,122.99,AF,PT15H45M,,2026-04-06T15:35:00,2026-04-06T19:35:00,
LIS,PRG,2026-04-06,137.99,AF,PT8H5M,,2026-04-06T11:40:00,2026-04-06T15:35:00,
LIS,PRG,2026-04-06,145.72,VY,PT9H50M,,2026-04-06T09:10:00,2026-04-06T12:10:00,
LIS,PRG,2026-04-06,145.72,VY,PT10H50M,,2026-04-06T22:10:00,2026-04-07T01:05:00,
LIS,PRG,2026-04-06,145.72,VY,PT11H45M,,2026-04-06T21:15:00,2026-04-07T00:10:00,
LIS,PRG,2026-04-06,152.56,VY,PT20H50M,,2026-04-06T22:10:00,2026-04-07T01:05:00,
LIS,PRG,2026-04-06,155.99,AF,PT5H,,2026-04-06T11:40:00,2026-04-06T15:35:00,
LIS,PRG,2026-04-06,155.99,AF,PT11H40M,,2026-04-06T05:00:00,2026-04-06T08:55:00,
LIS,PRG,2026-04-06,172.99,AF,PT14H,,2026-04-06T19:30:00,2026-04-06T23:25:00,
LIS,PRG,2026-04-06,191.3,IB,PT5H25M,,2026-04-06T12:30:00,2026-04-06T14:55:00,
LIS,PRG,2026-04-06,191.96,TP,PT3H20M,,2026-04-06T14:25:00,2026-04-06T18:45:00,
LIS,PRG,2026-04-06,198.53,IB,PT17H55M,,2026-04-06T16:45:00,2026-04-06T19:10:00,
LIS,PRG,2026-04-06,199.72,LH,PT5H40M,,2026-04-06T06:15:00,2026-04-06T10:20:00,
LIS,PRG,2026-04-07,122.99,AF,PT5H,,2026-04-07T11:40:00,2026-04-07T15:35:00,
LIS,PRG,2026-04-07,122.99,AF,PT5H55M,,2026-04-07T15:35:00,2026-04-07T19:35:00,
LIS,PRG,2026-04-07,122.99,AF,PT8H5M,,2026-04-07T11:40:00,2026-04-07T15:35:00,
LIS,PRG,2026-04-07,122.99,AF,PT11H40M,,2026-04-07T05:00:00,2026-04-07T08:55:00,
LIS,PRG,2026-04-07,122.99,AF,PT11H50M,,2026-04-07T19:30:00,2026-04-07T23:25:00,
LIS,PRG,2026-04-07,122.99,AF,PT15H45M,,2026-04-07T15:35:00,2026-04-07T19:35:00,
LIS,PRG,2026-04-07,145.72,VY,PT9H50M,,2026-04-07T09:10:00,2026-04-07T12:10:00,
LIS,PRG,2026-04-07,145.72,VY,PT10H50M,,2026-04-07T22:10:00,2026-04-08T01:05:00,
LIS,PRG,2026-04-07,145.72,VY,PT11H45M,,2026-04-07T21:15:00,2026-04-08T00:10:00,
LIS,PRG,2026-04-07,149.96,TP,PT3H20M,,2026-04-07T14:20:00,2026-04-07T18:40:00,
LIS,PRG,2026-04-07,152.56,VY,PT20H50M,,2026-04-07T22:10:00,2026-04-08T01:05:00,
LIS,PRG,2026-04-07,172.99,AF,PT7H45M,,2026-04-07T05:00:00,2026-04-07T08:55:00,
LIS,PRG,2026-04-07,172.99,AF,PT14H,,2026-04-07T19:30:00,2026-04-07T23:25:00,
LIS,PRG,2026-04-07,191.3,IB,PT5H25M,,2026-04-07T12:30:00,2026-04-07T14:55:00,
LIS,PRG,2026-04-07,191.3,IB,PT9H30M,,2026-04-07T08:25:00,2026-04-07T10:50:00,
LIS,PRG,2026-04-08,122.99,AF,PT5H55M,,2026-04-08T15:35:00,2026-04-08T19:35:00,
LIS,PRG,2026-04-08,122.99,AF,PT11H50M,,2026-04-08T19:30:00,2026-04-08T23:25:00,
LIS,PRG,2026-04-08,122.99,AF,PT15H45M,,2026-04-08T15:35:00,2026-04-08T19:35:00,
LIS,PRG,2026-04-08,134.96,TP,PT3H20M,,2026-04-08T08:10:00,2026-04-08T12:30:00,
LIS,PRG,2026-04-08,137.99,AF,PT14H,,2026-04-08T19:30:00,2026-04-08T23:25:00,
LIS,PRG,2026-04-08,145.72,VY,PT9H50M,,2026-04-08T09:10:00,2026-04-08T12:10:00,
LIS,PRG,2026-04-08,145.72,VY,PT10H50M,,2026-04-08T22:10:00,2026-04-09T01:05:00,
LIS,PRG,2026-04-08,145.72,VY,PT11H45M,,2026-04-08T21:15:00,2026-04-09T00:10:00,
LIS,PRG,2026-04-08,152.56,VY,PT20H50M,,2026-04-08T22:10:00,2026-04-09T01:05:00,
LIS,PRG,2026-04-08,155.99,AF,PT8H5M,,2026-04-08T11:40:00,2026-04-08T15:35:00,
LIS,PRG,2026-04-08,190.75,LO,PT6H15M,,2026-04-08T14:25:00,2026-04-08T19:20:00,
LIS,PRG,2026-04-08,190.75,LO,PT17H50M,,2026-04-08T14:25:00,2026-04-08T19:20:00,
LIS,PRG,2026-04-08,191.3,IB,PT5H25M,,2026-04-08T12:30:00,2026-04-08T14:55:00,
LIS,PRG,2026-04-08,198.53,IB,PT18H45M,,2026-04-08T19:05:00,2026-04-08T21:30:00,
LIS,PRG,2026-04-08,198.96,AF,PT8H45M,,2026-04-08T09:50:00,2026-04-08T13:20:00,
LIS,PRG,2026-04-09,122.99,AF,PT5H55M,,2026-04-09T15:35:00,2026-04-09T19:35:00,
LIS,PRG,2026-04-09,122.99,AF,PT11H50M,,2026-04-09T19:30:00,2026-04-09T23:25:00,
